fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away,outcome,total_goals,goal_diff,month,day_of_week,is_weekend,round_number,team_id,home_rank,home_points,home_form,team_id_standings,away_rank,away_points,away_form,home_form_wins,home_form_draws,home_form_losses,home_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_points
878035,2022-10-18 17:00:00+00:00,1666112400,140,2022,Regular Season - 10,536,Sevilla,532,Valencia,1,1,FT,César Soto,Estadio Ramón Sánchez Pizjuán,Sevilla,0,1,D,2,0,10,1,0,10,536,12,49,LLDDW,532,16,42,DDLWW,1,2,2,5,2,2,1,8
878037,2022-10-18 18:00:00+00:00,1666116000,140,2022,Regular Season - 10,546,Getafe,531,Athletic Club,2,2,FT,José Munuera,Coliseum Alfonso Pérez,Getafe,1,1,D,4,0,10,1,0,10,546,15,42,DWWDL,531,8,51,DLLWL,2,2,1,8,1,1,3,4
878032,2022-10-18 19:00:00+00:00,1666119600,140,2022,Regular Season - 10,530,Atletico Madrid,728,Rayo Vallecano,1,1,FT,Javier Iglesias,Estádio Cívitas Metropolitano,Madrid,1,0,D,2,0,10,1,0,10,530,3,77,DWDWL,728,11,49,LWLLL,2,2,1,8,1,0,4,3
878038,2022-10-19 17:00:00+00:00,1666198800,140,2022,Regular Season - 10,724,Cadiz,543,Real Betis,0,0,FT,Antonio Mateu,Estadio Nuevo Mirandilla,Cádiz,0,0,D,0,0,10,2,0,10,724,14,42,DWLWL,543,6,60,DWLDW,2,1,2,7,2,2,1,8
878039,2022-10-19 17:00:00+00:00,1666198800,140,2022,Regular Season - 10,720,Valladolid,538,Celta Vigo,4,1,FT,Valentín Pizarro,Estadio Municipal José Zorrilla,Valladolid,1,1,H,5,3,10,2,0,10,720,18,40,DDWLL,538,13,43,WLDLL,1,2,2,5,1,1,3,4
878040,2022-10-19 18:00:00+00:00,1666202400,140,2022,Regular Season - 10,548,Real Sociedad,798,Mallorca,1,0,FT,Miguel Ortiz,Reale Arena,Donostia-San Sebastián,1,0,H,1,1,10,2,0,10,548,4,71,WLWWD,798,9,50,WLWLW,3,1,1,10,3,0,2,9
878034,2022-10-19 19:00:00+00:00,1666206000,140,2022,Regular Season - 10,797,Elche,541,Real Madrid,0,3,FT,Jesús Gil,Estadio Manuel Martínez Valero,Elche,0,1,A,3,-3,10,2,0,10,797,20,25,DWDDW,541,2,78,DWWLW,2,3,0,9,3,1,1,10
878036,2022-10-20 17:00:00+00:00,1666285200,140,2022,Regular Season - 10,723,Almeria,547,Girona,3,2,FT,Guillermo Cuadra,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,3,0,H,5,1,10,3,0,10,723,17,41,DDLWL,547,10,49,LLDLD,1,2,2,5,0,2,3,2
878041,2022-10-20 18:00:00+00:00,1666288800,140,2022,Regular Season - 10,727,Osasuna,540,Espanyol,1,0,FT,Mario Melero,Estadio El Sadar,Iruñea,0,0,H,1,1,10,3,0,10,727,7,53,WLWLW,540,19,37,DDDWL,3,0,2,9,1,3,1,6
878033,2022-10-20 19:00:00+00:00,1666292400,140,2022,Regular Season - 10,529,Barcelona,533,Villarreal,3,0,FT,Carlos del Cerro,Spotify Camp Nou,Barcelona,3,0,H,3,3,10,3,0,10,529,1,88,LWLLW,533,5,64,DLWWW,2,0,3,6,3,1,1,10
878049,2022-10-22 12:00:00+00:00,1666440000,140,2022,Regular Season - 11,728,Rayo Vallecano,724,Cadiz,5,1,FT,Alejandro Muñiz,Estadio de Vallecas,Madrid,2,0,H,6,4,10,5,1,11,728,11,49,LWLLL,724,14,42,DWLWL,1,0,4,3,2,1,2,7
878050,2022-10-22 14:15:00+00:00,1666448100,140,2022,Regular Season - 11,720,Valladolid,548,Real Sociedad,1,0,FT,Jorge Figueroa,Estadio Municipal José Zorrilla,Valladolid,1,0,H,1,1,10,5,1,11,720,18,40,DDWLL,548,4,71,WLWWD,1,2,2,5,3,1,1,10
878048,2022-10-22 16:30:00+00:00,1666456200,140,2022,Regular Season - 11,532,Valencia,798,Mallorca,1,2,FT,José Sánchez,Estadio de Mestalla,Valencia,0,0,A,3,-1,10,5,1,11,532,16,42,DDLWW,798,9,50,WLWLW,2,2,1,8,3,0,2,9
878043,2022-10-22 19:00:00+00:00,1666465200,140,2022,Regular Season - 11,541,Real Madrid,536,Sevilla,3,1,FT,Alejandro Hernández,Estadio Santiago Bernabéu,Madrid,1,0,H,4,2,10,5,1,11,541,2,78,DWWLW,536,12,49,LLDDW,3,1,1,10,1,2,2,5
878047,2022-10-23 12:00:00+00:00,1666526400,140,2022,Regular Season - 11,540,Espanyol,797,Elche,2,2,FT,José Munuera,RCDE Stadium,Cornella de Llobregat,1,1,D,4,0,10,6,1,11,540,19,37,DDDWL,797,20,25,DWDDW,1,3,1,6,2,3,0,9
878046,2022-10-23 14:15:00+00:00,1666534500,140,2022,Regular Season - 11,543,Real Betis,530,Atletico Madrid,1,2,FT,Jesús Gil,Estadio Benito Villamarín,Sevilla,0,0,A,3,-1,10,6,1,11,543,6,60,DWLDW,530,3,77,DWDWL,2,2,1,8,2,2,1,8
878051,2022-10-23 16:30:00+00:00,1666542600,140,2022,Regular Season - 11,533,Villarreal,723,Almeria,2,1,FT,Ricardo De Burgos,Estadio Ciudad de Valencia,Valencia,0,1,H,3,1,10,6,1,11,533,5,64,DLWWW,723,17,41,DDLWL,3,1,1,10,1,2,2,5
878044,2022-10-23 16:30:00+00:00,1666542600,140,2022,Regular Season - 11,547,Girona,727,Osasuna,1,1,FT,Juan Pulido,Estadi Municipal de Montilivi,Girona,1,1,D,2,0,10,6,1,11,547,10,49,LLDLD,727,7,53,WLWLW,0,2,3,2,3,0,2,9
878045,2022-10-23 19:00:00+00:00,1666551600,140,2022,Regular Season - 11,529,Barcelona,531,Athletic Club,4,0,FT,Juan Martínez,Spotify Camp Nou,Barcelona,3,0,H,4,4,10,6,1,11,529,1,88,LWLLW,531,8,51,DLLWL,2,0,3,6,1,1,3,4
878042,2022-10-24 19:00:00+00:00,1666638000,140,2022,Regular Season - 11,538,Celta Vigo,546,Getafe,1,1,FT,Pablo González,Abanca-Balaídos,Vigo,0,1,D,2,0,10,0,0,11,538,13,43,WLDLL,546,15,42,DWWDL,1,1,3,4,2,2,1,8
878059,2022-10-28 19:00:00+00:00,1666983600,140,2022,Regular Season - 12,798,Mallorca,540,Espanyol,1,1,FT,Isidro Díaz de Mera,Visit Mallorca Estadi,Palma de Mallorca,0,0,D,2,0,10,4,0,12,798,9,50,WLWLW,540,19,37,DDDWL,3,0,2,9,1,3,1,6
878055,2022-10-29 12:00:00+00:00,1667044800,140,2022,Regular Season - 12,723,Almeria,538,Celta Vigo,3,1,FT,Carlos del Cerro,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,1,H,4,2,10,5,1,12,723,17,41,DDLWL,538,13,43,WLDLL,1,2,2,5,1,1,3,4
878056,2022-10-29 14:15:00+00:00,1667052900,140,2022,Regular Season - 12,724,Cadiz,530,Atletico Madrid,3,2,FT,José Sánchez,Estadio Nuevo Mirandilla,Cádiz,1,0,H,5,1,10,5,1,12,724,14,42,DWLWL,530,3,77,DWDWL,2,1,2,7,2,2,1,8
878060,2022-10-29 16:30:00+00:00,1667061000,140,2022,Regular Season - 12,536,Sevilla,728,Rayo Vallecano,0,1,FT,Antonio Mateu,Estadio Ramón Sánchez Pizjuán,Sevilla,0,0,A,1,-1,10,5,1,12,536,12,49,LLDDW,728,11,49,LWLLL,1,2,2,5,1,0,4,3
878057,2022-10-29 19:00:00+00:00,1667070000,140,2022,Regular Season - 12,532,Valencia,529,Barcelona,0,1,FT,Ricardo De Burgos,Estadio de Mestalla,Valencia,0,0,A,1,-1,10,5,1,12,532,16,42,DDLWW,529,1,88,LWLLW,2,2,1,8,2,0,3,6
878054,2022-10-30 13:00:00+00:00,1667134800,140,2022,Regular Season - 12,727,Osasuna,720,Valladolid,2,0,FT,Guillermo Cuadra,Estadio El Sadar,Iruñea,2,0,H,2,2,10,6,1,12,727,7,53,WLWLW,720,18,40,DDWLL,3,0,2,9,1,2,2,5
878061,2022-10-30 15:15:00+00:00,1667142900,140,2022,Regular Season - 12,541,Real Madrid,547,Girona,1,1,FT,Mario Melero,Estadio Santiago Bernabéu,Madrid,0,0,D,2,0,10,6,1,12,541,2,78,DWWLW,547,10,49,LLDLD,3,1,1,10,0,2,3,2
878052,2022-10-30 17:30:00+00:00,1667151000,140,2022,Regular Season - 12,531,Athletic Club,533,Villarreal,1,0,FT,Miguel Ortiz,San Mamés Barria,Bilbao,0,0,H,1,1,10,6,1,12,531,8,51,DLLWL,533,5,64,DLWWW,1,1,3,4,3,1,1,10
878058,2022-10-30 20:00:00+00:00,1667160000,140,2022,Regular Season - 12,548,Real Sociedad,543,Real Betis,0,2,FT,Javier Iglesias,Reale Arena,Donostia-San Sebastián,0,0,A,2,-2,10,6,1,12,548,4,71,WLWWD,543,6,60,DWLDW,3,1,1,10,2,2,1,8
878053,2022-10-31 20:00:00+00:00,1667246400,140,2022,Regular Season - 12,797,Elche,546,Getafe,0,1,FT,César Soto,Estadio Manuel Martínez Valero,Elche,0,0,A,1,-1,10,0,0,12,797,20,25,DWDDW,546,15,42,DWWDL,2,3,0,9,2,2,1,8
878067,2022-11-04 20:00:00+00:00,1667592000,140,2022,Regular Season - 13,547,Girona,531,Athletic Club,2,1,FT,Valentín Pizarro,Estadi Municipal de Montilivi,Girona,0,0,H,3,1,11,4,0,13,547,10,49,LLDLD,531,8,51,DLLWL,0,2,3,2,1,1,3,4
878070,2022-11-05 13:00:00+00:00,1667653200,140,2022,Regular Season - 13,546,Getafe,724,Cadiz,0,0,FT,Alejandro Hernández,Coliseum Alfonso Pérez,Getafe,0,0,D,0,0,11,5,1,13,546,15,42,DWWDL,724,14,42,DWLWL,2,2,1,8,2,1,2,7
878068,2022-11-05 15:15:00+00:00,1667661300,140,2022,Regular Season - 13,720,Valladolid,797,Elche,2,1,FT,Ricardo De Burgos,Estadio Municipal José Zorrilla,Valladolid,1,0,H,3,1,11,5,1,13,720,18,40,DDWLL,797,20,25,DWDDW,1,2,2,5,2,3,0,9
878064,2022-11-05 17:30:00+00:00,1667669400,140,2022,Regular Season - 13,538,Celta Vigo,727,Osasuna,1,2,FT,Jorge Figueroa,Abanca-Balaídos,Vigo,1,2,A,3,-1,11,5,1,13,538,13,43,WLDLL,727,7,53,WLWLW,1,1,3,4,3,0,2,9
878071,2022-11-05 20:00:00+00:00,1667678400,140,2022,Regular Season - 13,529,Barcelona,723,Almeria,2,0,FT,Pablo González,Spotify Camp Nou,Barcelona,0,0,H,2,2,11,5,1,13,529,1,88,LWLLW,723,17,41,DDLWL,2,0,3,6,1,2,2,5
878062,2022-11-06 13:00:00+00:00,1667739600,140,2022,Regular Season - 13,530,Atletico Madrid,540,Espanyol,1,1,FT,Juan Pulido,Estádio Cívitas Metropolitano,Madrid,0,0,D,2,0,11,6,1,13,530,3,77,DWDWL,540,19,37,DDDWL,2,2,1,8,1,3,1,6
878065,2022-11-06 15:15:00+00:00,1667747700,140,2022,Regular Season - 13,548,Real Sociedad,532,Valencia,1,1,FT,José Munuera,Reale Arena,Donostia-San Sebastián,1,1,D,2,0,11,6,1,13,548,4,71,WLWWD,532,16,42,DDLWW,3,1,1,10,2,2,1,8
878069,2022-11-06 17:30:00+00:00,1667755800,140,2022,Regular Season - 13,533,Villarreal,798,Mallorca,0,2,FT,Alejandro Muñiz,Estadio Ciudad de Valencia,Valencia,0,1,A,2,-2,11,6,1,13,533,5,64,DLWWW,798,9,50,WLWLW,3,1,1,10,3,0,2,9
878063,2022-11-06 20:00:00+00:00,1667764800,140,2022,Regular Season - 13,543,Real Betis,536,Sevilla,1,1,FT,José Sánchez,Estadio Benito Villamarín,Sevilla,1,0,D,2,0,11,6,1,13,543,6,60,DWLDW,536,12,49,LLDDW,2,2,1,8,1,2,2,5
878066,2022-11-07 20:00:00+00:00,1667851200,140,2022,Regular Season - 13,728,Rayo Vallecano,541,Real Madrid,3,2,FT,Juan Martínez,Estadio de Vallecas,Madrid,2,2,H,5,1,11,0,0,13,728,11,49,LWLLL,541,2,78,DWWLW,1,0,4,3,3,1,1,10
878073,2022-11-08 18:00:00+00:00,1667930400,140,2022,Regular Season - 14,797,Elche,547,Girona,1,2,FT,Pablo González,Estadio Manuel Martínez Valero,Elche,1,1,A,3,-1,11,1,0,14,797,20,25,DWDDW,547,10,49,LLDLD,2,3,0,9,0,2,3,2
878072,2022-11-08 19:00:00+00:00,1667934000,140,2022,Regular Season - 14,531,Athletic Club,720,Valladolid,3,0,FT,Isidro Díaz de Mera,San Mamés Barria,Bilbao,1,0,H,3,3,11,1,0,14,531,8,51,DLLWL,720,18,40,DDWLL,1,1,3,4,1,2,2,5
878077,2022-11-08 20:30:00+00:00,1667939400,140,2022,Regular Season - 14,727,Osasuna,529,Barcelona,1,2,FT,Jesús Gil,Estadio El Sadar,Iruñea,1,0,A,3,-1,11,1,0,14,727,7,53,WLWLW,529,1,88,LWLLW,3,0,2,9,2,0,3,6
878081,2022-11-09 18:00:00+00:00,1668016800,140,2022,Regular Season - 14,536,Sevilla,548,Real Sociedad,1,2,FT,Carlos del Cerro,Estadio Ramón Sánchez Pizjuán,Sevilla,1,2,A,3,-1,11,2,0,14,536,12,49,LLDDW,548,4,71,WLWWD,1,2,2,5,3,1,1,10
878075,2022-11-09 18:00:00+00:00,1668016800,140,2022,Regular Season - 14,723,Almeria,546,Getafe,1,0,FT,Alejandro Muñiz,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,0,H,1,1,11,2,0,14,723,17,41,DDLWL,546,15,42,DWWDL,1,2,2,5,2,2,1,8
878074,2022-11-09 19:00:00+00:00,1668020400,140,2022,Regular Season - 14,540,Espanyol,533,Villarreal,0,1,FT,Javier Iglesias,RCDE Stadium,Cornella de Llobregat,0,0,A,1,-1,11,2,0,14,540,19,37,DDDWL,533,5,64,DLWWW,1,3,1,6,3,1,1,10
878076,2022-11-09 20:30:00+00:00,1668025800,140,2022,Regular Season - 14,798,Mallorca,530,Atletico Madrid,1,0,FT,Mario Melero,Visit Mallorca Estadi,Palma de Mallorca,1,0,H,1,1,11,2,0,14,798,9,50,WLWLW,530,3,77,DWDWL,3,0,2,9,2,2,1,8
878079,2022-11-10 18:00:00+00:00,1668103200,140,2022,Regular Season - 14,728,Rayo Vallecano,538,Celta Vigo,0,0,FT,José Munuera,Estadio de Vallecas,Madrid,0,0,D,0,0,11,3,0,14,728,11,49,LWLLL,538,13,43,WLDLL,1,0,4,3,1,1,3,4
878078,2022-11-10 19:00:00+00:00,1668106800,140,2022,Regular Season - 14,532,Valencia,543,Real Betis,3,0,FT,Miguel Ortiz,Estadio de Mestalla,Valencia,0,0,H,3,3,11,3,0,14,532,16,42,DDLWW,543,6,60,DWLDW,2,2,1,8,2,2,1,8
878080,2022-11-10 20:30:00+00:00,1668112200,140,2022,Regular Season - 14,541,Real Madrid,724,Cadiz,2,1,FT,César Soto,Estadio Santiago Bernabéu,Madrid,1,0,H,3,1,11,3,0,14,541,2,78,DWWLW,724,14,42,DWLWL,3,1,1,10,2,1,2,7
878086,2022-12-29 16:00:00+00:00,1672329600,140,2022,Regular Season - 15,547,Girona,728,Rayo Vallecano,2,2,FT,Jorge Figueroa,Estadi Municipal de Montilivi,Girona,1,1,D,4,0,12,3,0,15,547,10,49,LLDLD,728,11,49,LWLLL,0,2,3,2,1,0,4,3
878087,2022-12-29 18:15:00+00:00,1672337700,140,2022,Regular Season - 15,543,Real Betis,531,Athletic Club,0,0,FT,Alejandro Hernández,Estadio Benito Villamarín,Sevilla,0,0,D,0,0,12,3,0,15,543,6,60,DWLDW,531,8,51,DLLWL,2,2,1,8,1,1,3,4
878082,2022-12-29 20:30:00+00:00,1672345800,140,2022,Regular Season - 15,530,Atletico Madrid,797,Elche,2,0,FT,Guillermo Cuadra,Estádio Cívitas Metropolitano,Madrid,0,0,H,2,2,12,3,0,15,530,3,77,DWDWL,797,20,25,DWDDW,2,2,1,8,2,3,0,9
878085,2022-12-30 16:00:00+00:00,1672416000,140,2022,Regular Season - 15,546,Getafe,798,Mallorca,2,0,FT,Javier Alberola,Coliseum Alfonso Pérez,Getafe,0,0,H,2,2,12,4,0,15,546,15,42,DWWDL,798,9,50,WLWLW,2,2,1,8,3,0,2,9
878084,2022-12-30 18:15:00+00:00,1672424100,140,2022,Regular Season - 15,538,Celta Vigo,536,Sevilla,1,1,FT,Ricardo De Burgos,Abanca-Balaídos,Vigo,1,0,D,2,0,12,4,0,15,538,13,43,WLDLL,536,12,49,LLDDW,1,1,3,4,1,2,2,5
878091,2022-12-30 18:15:00+00:00,1672424100,140,2022,Regular Season - 15,724,Cadiz,723,Almeria,1,1,FT,Juan Martínez,Estadio Nuevo Mirandilla,Cádiz,0,1,D,2,0,12,4,0,15,724,14,42,DWLWL,723,17,41,DDLWL,2,1,2,7,1,2,2,5
878089,2022-12-30 20:30:00+00:00,1672432200,140,2022,Regular Season - 15,720,Valladolid,541,Real Madrid,0,2,FT,José Munuera,Estadio Municipal José Zorrilla,Valladolid,0,0,A,2,-2,12,4,0,15,720,18,40,DDWLL,541,2,78,DWWLW,1,2,2,5,3,1,1,10
878083,2022-12-31 13:00:00+00:00,1672491600,140,2022,Regular Season - 15,529,Barcelona,540,Espanyol,1,1,FT,Antonio Mateu,Spotify Camp Nou,Barcelona,1,0,D,2,0,12,5,1,15,529,1,88,LWLLW,540,19,37,DDDWL,2,0,3,6,1,3,1,6
878090,2022-12-31 15:15:00+00:00,1672499700,140,2022,Regular Season - 15,533,Villarreal,532,Valencia,2,1,FT,José Sánchez,Estadio de la Cerámica,Villarreal,1,1,H,3,1,12,5,1,15,533,5,64,DLWWW,532,16,42,DDLWW,3,1,1,10,2,2,1,8
878088,2022-12-31 15:15:00+00:00,1672499700,140,2022,Regular Season - 15,548,Real Sociedad,727,Osasuna,2,0,FT,Valentín Pizarro,Reale Arena,Donostia-San Sebastián,1,0,H,2,2,12,5,1,15,548,4,71,WLWWD,727,7,53,WLWLW,3,1,1,10,3,0,2,9
878098,2023-01-06 17:30:00+00:00,1673026200,140,2022,Regular Season - 16,797,Elche,538,Celta Vigo,0,1,FT,Miguel Ortiz,Estadio Manuel Martínez Valero,Elche,0,1,A,1,-1,1,4,0,16,797,20,25,DWDDW,538,13,43,WLDLL,2,3,0,9,1,1,3,4
878100,2023-01-06 20:00:00+00:00,1673035200,140,2022,Regular Season - 16,532,Valencia,724,Cadiz,0,1,FT,Pablo González,Estadio de Mestalla,Valencia,0,1,A,1,-1,1,4,0,16,532,16,42,DDLWW,724,14,42,DWLWL,2,2,1,8,2,1,2,7
878101,2023-01-07 15:15:00+00:00,1673104500,140,2022,Regular Season - 16,533,Villarreal,541,Real Madrid,2,1,FT,César Soto,Estadio de la Cerámica,Villarreal,0,0,H,3,1,1,5,1,16,533,5,64,DLWWW,541,2,78,DWWLW,3,1,1,10,3,1,1,10
878094,2023-01-07 17:30:00+00:00,1673112600,140,2022,Regular Season - 16,798,Mallorca,720,Valladolid,1,0,FT,Valentín Pizarro,Visit Mallorca Estadi,Palma de Mallorca,0,0,H,1,1,1,5,1,16,798,9,50,WLWLW,720,18,40,DDWLL,3,0,2,9,1,2,2,5
878095,2023-01-07 20:00:00+00:00,1673121600,140,2022,Regular Season - 16,540,Espanyol,547,Girona,2,2,FT,Carlos del Cerro,RCDE Stadium,Cornella de Llobregat,0,1,D,4,0,1,5,1,16,540,19,37,DDDWL,547,10,49,LLDLD,1,3,1,6,0,2,3,2
878096,2023-01-08 13:00:00+00:00,1673182800,140,2022,Regular Season - 16,723,Almeria,548,Real Sociedad,0,2,FT,Javier Alberola,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,0,A,2,-2,1,6,1,16,723,17,41,DDLWL,548,4,71,WLWWD,1,2,2,5,3,1,1,10
878097,2023-01-08 15:15:00+00:00,1673190900,140,2022,Regular Season - 16,728,Rayo Vallecano,543,Real Betis,1,2,FT,Isidro Díaz de Mera,Estadio de Vallecas,Madrid,1,2,A,3,-1,1,6,1,16,728,11,49,LWLLL,543,6,60,DWLDW,1,0,4,3,2,2,1,8
878099,2023-01-08 17:30:00+00:00,1673199000,140,2022,Regular Season - 16,536,Sevilla,546,Getafe,2,1,FT,Juan Martínez,Estadio Ramón Sánchez Pizjuán,Sevilla,1,0,H,3,1,1,6,1,16,536,12,49,LLDDW,546,15,42,DWWDL,1,2,2,5,2,2,1,8
878093,2023-01-08 20:00:00+00:00,1673208000,140,2022,Regular Season - 16,530,Atletico Madrid,529,Barcelona,0,1,FT,José Munuera,Estádio Cívitas Metropolitano,Madrid,0,1,A,1,-1,1,6,1,16,530,3,77,DWDWL,529,1,88,LWLLW,2,2,1,8,2,0,3,6
878092,2023-01-09 20:00:00+00:00,1673294400,140,2022,Regular Season - 16,531,Athletic Club,727,Osasuna,0,0,FT,Mario Melero,San Mamés Barria,Bilbao,0,0,D,0,0,1,0,0,16,531,8,51,DLLWL,727,7,53,WLWLW,1,1,3,4,3,0,2,9
878102,2023-01-13 20:00:00+00:00,1673640000,140,2022,Regular Season - 17,538,Celta Vigo,533,Villarreal,1,1,FT,Javier Alberola,Abanca-Balaídos,Vigo,0,1,D,2,0,1,4,0,17,538,13,43,WLDLL,533,5,64,DLWWW,1,1,3,4,3,1,1,10
878111,2023-01-14 13:00:00+00:00,1673701200,140,2022,Regular Season - 17,720,Valladolid,728,Rayo Vallecano,0,1,FT,Mario Melero,Estadio Municipal José Zorrilla,Valladolid,0,0,A,1,-1,1,5,1,17,720,18,40,DDWLL,728,11,49,LWLLL,1,2,2,5,1,0,4,3
878106,2023-01-14 15:15:00+00:00,1673709300,140,2022,Regular Season - 17,547,Girona,536,Sevilla,2,1,FT,Valentín Pizarro,Estadi Municipal de Montilivi,Girona,0,1,H,3,1,1,5,1,17,547,10,49,LLDLD,536,12,49,LLDDW,0,2,3,2,1,2,2,5
878109,2023-01-14 17:30:00+00:00,1673717400,140,2022,Regular Season - 17,727,Osasuna,798,Mallorca,1,0,FT,César Soto,Estadio El Sadar,Iruñea,0,0,H,1,1,1,5,1,17,727,7,53,WLWLW,798,9,50,WLWLW,3,0,2,9,3,0,2,9
878107,2023-01-14 20:00:00+00:00,1673726400,140,2022,Regular Season - 17,548,Real Sociedad,531,Athletic Club,3,1,FT,Guillermo Cuadra,Reale Arena,Donostia-San Sebastián,2,1,H,4,2,1,5,1,17,548,4,71,WLWWD,531,8,51,DLLWL,3,1,1,10,1,1,3,4
878110,2023-01-15 13:00:00+00:00,1673787600,140,2022,Regular Season - 17,546,Getafe,540,Espanyol,1,2,FT,Jorge Figueroa,Coliseum Alfonso Pérez,Getafe,1,1,A,3,-1,1,6,1,17,546,15,42,DWWDL,540,19,37,DDDWL,2,2,1,8,1,3,1,6
878105,2023-01-15 15:15:00+00:00,1673795700,140,2022,Regular Season - 17,723,Almeria,530,Atletico Madrid,1,1,FT,José Sánchez,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,1,D,2,0,1,6,1,17,723,17,41,DDLWL,530,3,77,DWDWL,1,2,2,5,2,2,1,8
878103,2023-01-16 20:00:00+00:00,1673899200,140,2022,Regular Season - 17,724,Cadiz,797,Elche,1,1,FT,Carlos del Cerro,Estadio Nuevo Mirandilla,Cádiz,1,0,D,2,0,1,0,0,17,724,14,42,DWLWL,797,20,25,DWDDW,2,1,2,7,2,3,0,9
878118,2023-01-20 20:00:00+00:00,1674244800,140,2022,Regular Season - 18,798,Mallorca,538,Celta Vigo,1,0,FT,Juan Pulido,Visit Mallorca Estadi,Palma de Mallorca,0,0,H,1,1,1,4,0,18,798,9,50,WLWLW,538,13,43,WLDLL,3,0,2,9,1,1,3,4
878116,2023-01-21 13:00:00+00:00,1674306000,140,2022,Regular Season - 18,728,Rayo Vallecano,548,Real Sociedad,0,2,FT,Antonio Mateu,Estadio de Vallecas,Madrid,0,2,A,2,-2,1,5,1,18,728,11,49,LWLLL,548,4,71,WLWWD,1,0,4,3,3,1,1,10
878117,2023-01-21 15:15:00+00:00,1674314100,140,2022,Regular Season - 18,540,Espanyol,543,Real Betis,1,0,FT,Pablo González,RCDE Stadium,Cornella de Llobregat,1,0,H,1,1,1,5,1,18,540,19,37,DDDWL,543,6,60,DWLDW,1,3,1,6,2,2,1,8
878113,2023-01-21 17:30:00+00:00,1674322200,140,2022,Regular Season - 18,530,Atletico Madrid,720,Valladolid,3,0,FT,Ricardo De Burgos,Estádio Cívitas Metropolitano,Madrid,3,0,H,3,3,1,5,1,18,530,3,77,DWDWL,720,18,40,DDWLL,2,2,1,8,1,2,2,5
878119,2023-01-21 20:00:00+00:00,1674331200,140,2022,Regular Season - 18,536,Sevilla,724,Cadiz,1,0,FT,Alejandro Hernández,Estadio Ramón Sánchez Pizjuán,Sevilla,0,0,H,1,1,1,5,1,18,536,12,49,LLDDW,724,14,42,DWLWL,1,2,2,5,2,1,2,7
878121,2023-01-22 13:00:00+00:00,1674392400,140,2022,Regular Season - 18,533,Villarreal,547,Girona,1,0,FT,Carlos del Cerro,Estadio de la Cerámica,Villarreal,0,0,H,1,1,1,6,1,18,533,5,64,DLWWW,547,10,49,LLDLD,3,1,1,10,0,2,3,2
878115,2023-01-22 15:15:00+00:00,1674400500,140,2022,Regular Season - 18,797,Elche,727,Osasuna,1,1,FT,Alejandro Muñiz,Estadio Manuel Martínez Valero,Elche,0,1,D,2,0,1,6,1,18,797,20,25,DWDDW,727,7,53,WLWLW,2,3,0,9,3,0,2,9
878114,2023-01-22 17:30:00+00:00,1674408600,140,2022,Regular Season - 18,529,Barcelona,546,Getafe,1,0,FT,Javier Iglesias,Spotify Camp Nou,Barcelona,1,0,H,1,1,1,6,1,18,529,1,88,LWLLW,546,15,42,DWWDL,2,0,3,6,2,2,1,8
878112,2023-01-22 20:00:00+00:00,1674417600,140,2022,Regular Season - 18,531,Athletic Club,541,Real Madrid,0,2,FT,José Sánchez,San Mamés Barria,Bilbao,0,1,A,2,-2,1,6,1,18,531,8,51,DLLWL,541,2,78,DWWLW,1,1,3,4,3,1,1,10
878120,2023-01-23 20:00:00+00:00,1674504000,140,2022,Regular Season - 18,532,Valencia,723,Almeria,2,2,FT,Jesús Gil,Estadio de Mestalla,Valencia,0,0,D,4,0,1,0,0,18,532,16,42,DDLWW,723,17,41,DDLWL,2,2,1,8,1,2,2,5
878124,2023-01-27 20:00:00+00:00,1674849600,140,2022,Regular Season - 19,723,Almeria,540,Espanyol,3,1,FT,Javier Iglesias,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,0,H,4,2,1,4,0,19,723,17,41,DDLWL,540,19,37,DDDWL,1,2,2,5,1,3,1,6
878122,2023-01-28 13:00:00+00:00,1674910800,140,2022,Regular Season - 19,724,Cadiz,798,Mallorca,2,0,FT,Ricardo De Burgos,Estadio Nuevo Mirandilla,Cádiz,2,0,H,2,2,1,5,1,19,724,14,42,DWLWL,798,9,50,WLWLW,2,1,2,7,3,0,2,9
878127,2023-01-28 15:15:00+00:00,1674918900,140,2022,Regular Season - 19,547,Girona,529,Barcelona,0,1,FT,Alejandro Muñiz,Estadi Municipal de Montilivi,Girona,0,0,A,1,-1,1,5,1,19,547,10,49,LLDLD,529,1,88,LWLLW,0,2,3,2,2,0,3,6
878129,2023-01-28 17:30:00+00:00,1674927000,140,2022,Regular Season - 19,536,Sevilla,797,Elche,3,0,FT,César Soto,Estadio Ramón Sánchez Pizjuán,Sevilla,3,0,H,3,3,1,5,1,19,536,12,49,LLDDW,797,20,25,DWDDW,1,2,2,5,2,3,0,9
