fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away,outcome,total_goals,goal_diff,month,day_of_week,is_weekend,round_number,team_id,home_rank,home_points,home_form,team_id_standings,away_rank,away_points,away_form,home_form_wins,home_form_draws,home_form_losses,home_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_points
1038041,2023-10-08 12:00:00+00:00,1696766400,140,2023,Regular Season - 9,533,Villarreal,534,Las Palmas,1,2,FT,"Alejandro Muniz Ruiz, Spain",Estadio de la Cerámica,Villarreal,0,1,A,3,-1,10,6,1,9,533,8,53,DDWWL,534,16,40,DDDLL,2,2,1,8,0,3,2,3
1038032,2023-10-08 14:15:00+00:00,1696774500,140,2023,Regular Season - 9,530,Atletico Madrid,548,Real Sociedad,2,1,FT,"José Luis Munuera Montero, Spain",Estádio Cívitas Metropolitano,Madrid,1,0,H,3,1,10,6,1,9,530,4,76,WLWWW,548,6,60,LWWLW,4,0,1,12,3,0,2,9
1038034,2023-10-08 16:30:00+00:00,1696782600,140,2023,Regular Season - 9,538,Celta Vigo,546,Getafe,2,2,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Abanca-Balaídos,Vigo,2,2,D,4,0,10,6,1,9,538,13,41,DWWLW,546,12,43,LLLLL,3,1,1,10,0,0,5,0
1038036,2023-10-08 16:30:00+00:00,1696782600,140,2023,Regular Season - 9,542,Alaves,543,Real Betis,1,1,FT,"Alejandro Hernandez, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,1,D,2,0,10,6,1,9,542,10,46,DWLDW,543,7,57,DLDWW,2,2,1,8,2,2,1,8
1038038,2023-10-08 19:00:00+00:00,1696791600,140,2023,Regular Season - 9,715,Granada CF,529,Barcelona,2,2,FT,"Cesar Soto Grado, Spain",Estadio Nuevo Los Cármenes,Granada,2,1,D,4,0,10,6,1,9,715,20,21,LLLLL,529,2,85,WWWWL,0,0,5,0,4,0,1,12
1038050,2023-10-20 19:00:00+00:00,1697828400,140,2023,Regular Season - 10,727,Osasuna,715,Granada CF,2,0,FT,"Mateo Busquets Ferrer, Spain",Estadio El Sadar,Iruñea,1,0,H,2,2,10,4,0,10,727,11,45,DWDDL,715,20,21,LLLLL,1,3,1,6,0,0,5,0
1038048,2023-10-21 12:00:00+00:00,1697889600,140,2023,Regular Season - 10,548,Real Sociedad,798,Mallorca,1,0,FT,"Jorge Figueroa Vazquez, Spain",Reale Arena,Donostia-San Sebastián,0,0,H,1,1,10,5,1,10,548,6,60,LWWLW,798,15,40,WDDWL,3,0,2,9,2,2,1,8
1038046,2023-10-21 14:15:00+00:00,1697897700,140,2023,Regular Season - 10,546,Getafe,543,Real Betis,1,1,FT,"Cesar Soto Grado, Spain",Estadio Coliseum,Getafe,1,1,D,2,0,10,5,1,10,546,12,43,LLLLL,543,7,57,DLDWW,0,0,5,0,2,2,1,8
1038049,2023-10-21 16:30:00+00:00,1697905800,140,2023,Regular Season - 10,536,Sevilla,541,Real Madrid,1,1,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0,D,2,0,10,5,1,10,536,14,41,LLLLW,541,1,95,DDWWW,1,0,4,3,3,2,0,11
1038045,2023-10-21 19:00:00+00:00,1697914800,140,2023,Regular Season - 10,538,Celta Vigo,530,Atletico Madrid,0,3,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Abanca-Balaídos,Vigo,0,1,A,3,-3,10,5,1,10,538,13,41,DWWLW,530,4,76,WLWWW,3,1,1,10,4,0,1,12
1038042,2023-10-22 12:00:00+00:00,1697976000,140,2023,Regular Season - 10,534,Las Palmas,728,Rayo Vallecano,0,1,FT,"Javier Iglesias Villanueva, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0,A,1,-1,10,6,1,10,534,16,40,DDDLL,728,17,38,LLWDL,0,3,2,3,1,1,3,4
1038043,2023-10-22 14:15:00+00:00,1697984100,140,2023,Regular Season - 10,547,Girona,723,Almeria,5,2,FT,"Miguel Angel Ortiz Arias, Spain",Estadi Municipal de Montilivi,Girona,3,2,H,7,3,10,6,1,10,547,3,81,WWLDW,723,19,21,WDLLW,3,1,1,10,2,1,2,7
1038051,2023-10-22 16:30:00+00:00,1697992200,140,2023,Regular Season - 10,533,Villarreal,542,Alaves,1,1,FT,"Jesus Gil Manzano, Spain",Estadio de la Cerámica,Villarreal,0,0,D,2,0,10,6,1,10,533,8,53,DDWWL,542,10,46,DWLDW,2,2,1,8,2,2,1,8
1038044,2023-10-22 19:00:00+00:00,1698001200,140,2023,Regular Season - 10,529,Barcelona,531,Athletic Club,1,0,FT,"Juan Martinez Munuera, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,0,H,1,1,10,6,1,10,529,2,85,WWWWL,531,5,68,WWLDW,4,0,1,12,3,1,1,10
1038047,2023-10-23 19:00:00+00:00,1698087600,140,2023,Regular Season - 10,532,Valencia,724,Cadiz,2,0,FT,"Pablo Gonzales Fuertes, Spain",Estadio de Mestalla,Valencia,2,0,H,2,2,10,0,0,10,532,9,49,DLLDL,724,18,33,LDWWL,0,2,3,2,2,1,2,7
1038059,2023-10-27 19:00:00+00:00,1698433200,140,2023,Regular Season - 11,547,Girona,538,Celta Vigo,1,0,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadi Municipal de Montilivi,Girona,0,0,H,1,1,10,4,0,11,547,3,81,WWLDW,538,13,41,DWWLW,3,1,1,10,3,1,1,10
1038052,2023-10-28 12:00:00+00:00,1698494400,140,2023,Regular Season - 11,723,Almeria,534,Las Palmas,1,2,FT,"Francisco Hernandez Maeso, Spain",Power Horse Stadium,Almería,0,1,A,3,-1,10,5,1,11,723,19,21,WDLLW,534,16,40,DDDLL,2,1,2,7,0,3,2,3
1038054,2023-10-28 14:15:00+00:00,1698502500,140,2023,Regular Season - 11,529,Barcelona,541,Real Madrid,1,2,FT,"Jesus Gil Manzano, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,0,A,3,-1,10,5,1,11,529,2,85,WWWWL,541,1,95,DDWWW,4,0,1,12,3,2,0,11
1038060,2023-10-28 16:30:00+00:00,1698510600,140,2023,Regular Season - 11,798,Mallorca,546,Getafe,0,0,FT,"Pablo Gonzales Fuertes, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0,D,0,0,10,5,1,11,798,15,40,WDDWL,546,12,43,LLLLL,2,2,1,8,0,0,5,0
1038056,2023-10-28 19:00:00+00:00,1698519600,140,2023,Regular Season - 11,724,Cadiz,536,Sevilla,2,2,FT,"Cesar Soto Grado, Spain",Estadio Nuevo Mirandilla,Cádiz,2,1,D,4,0,10,5,1,11,724,18,33,LDWWL,536,14,41,LLLLW,2,1,2,7,1,0,4,3
1038055,2023-10-29 13:00:00+00:00,1698584400,140,2023,Regular Season - 11,543,Real Betis,727,Osasuna,2,1,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Benito Villamarín,Sevilla,1,0,H,3,1,10,6,1,11,543,7,57,DLDWW,727,11,45,DWDDL,2,2,1,8,1,3,1,6
1038057,2023-10-29 15:15:00+00:00,1698592500,140,2023,Regular Season - 11,728,Rayo Vallecano,548,Real Sociedad,2,2,FT,"Mateo Busquets Ferrer, Spain",Estadio de Vallecas,Madrid,1,1,D,4,0,10,6,1,11,728,17,38,LLWDL,548,6,60,LWWLW,1,1,3,4,3,0,2,9
1038053,2023-10-29 17:30:00+00:00,1698600600,140,2023,Regular Season - 11,531,Athletic Club,532,Valencia,2,2,FT,"Jorge Figueroa Vazquez, Spain",San Mamés Barria,Bilbao,1,0,D,4,0,10,6,1,11,531,5,68,WWLDW,532,9,49,DLLDL,3,1,1,10,0,2,3,2
1038061,2023-10-29 20:00:00+00:00,1698609600,140,2023,Regular Season - 11,530,Atletico Madrid,542,Alaves,2,1,FT,"Alejandro Muniz Ruiz, Spain",Estádio Cívitas Metropolitano,Madrid,2,0,H,3,1,10,6,1,11,530,4,76,WLWWW,542,10,46,DWLDW,4,0,1,12,2,2,1,8
1038058,2023-10-30 20:00:00+00:00,1698696000,140,2023,Regular Season - 11,715,Granada CF,533,Villarreal,2,3,FT,"Javier Iglesias Villanueva, Spain",Estadio Nuevo Los Cármenes,Granada,2,3,A,5,-1,10,0,0,11,715,20,21,LLLLL,533,8,53,DDWWL,0,0,5,0,2,2,1,8
1038066,2023-11-03 20:00:00+00:00,1699041600,140,2023,Regular Season - 12,534,Las Palmas,530,Atletico Madrid,2,1,FT,"Mario Melero Lopez, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0,H,3,1,11,4,0,12,534,16,40,DDDLL,530,4,76,WLWWW,0,3,2,3,4,0,1,12
1038069,2023-11-04 13:00:00+00:00,1699102800,140,2023,Regular Season - 12,727,Osasuna,547,Girona,2,4,FT,"José Luis Munuera Montero, Spain",Estadio El Sadar,Iruñea,1,1,A,6,-2,11,5,1,12,727,11,45,DWDDL,547,3,81,WWLDW,1,3,1,6,3,1,1,10
1038062,2023-11-04 15:15:00+00:00,1699110900,140,2023,Regular Season - 12,543,Real Betis,798,Mallorca,2,0,FT,"Miguel Angel Ortiz Arias, Spain",Estadio Benito Villamarín,Sevilla,1,0,H,2,2,11,5,1,12,543,7,57,DLDWW,798,15,40,WDDWL,2,2,1,8,2,2,1,8
1038063,2023-11-04 17:30:00+00:00,1699119000,140,2023,Regular Season - 12,538,Celta Vigo,536,Sevilla,1,1,FT,"Alejandro Hernandez, Spain",Estadio Abanca-Balaídos,Vigo,1,0,D,2,0,11,5,1,12,538,13,41,DWWLW,536,14,41,LLLLW,3,1,1,10,1,0,4,3
1038067,2023-11-04 20:00:00+00:00,1699128000,140,2023,Regular Season - 12,548,Real Sociedad,529,Barcelona,0,1,FT,"Javier Alberola Rojas, Spain",Reale Arena,Donostia-San Sebastián,0,0,A,1,-1,11,5,1,12,548,6,60,LWWLW,529,2,85,WWWWL,3,0,2,9,4,0,1,12
1038064,2023-11-05 13:00:00+00:00,1699189200,140,2023,Regular Season - 12,542,Alaves,723,Almeria,1,0,FT,"Juan Luis Pulido Santana, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,0,H,1,1,11,6,1,12,542,10,46,DWLDW,723,19,21,WDLLW,2,2,1,8,2,1,2,7
1038071,2023-11-05 15:15:00+00:00,1699197300,140,2023,Regular Season - 12,532,Valencia,715,Granada CF,1,0,FT,"Victor Garcia Verdura, Spain",Estadio de Mestalla,Valencia,1,0,H,1,1,11,6,1,12,532,9,49,DLLDL,715,20,21,LLLLL,0,2,3,2,0,0,5,0
1038065,2023-11-05 17:30:00+00:00,1699205400,140,2023,Regular Season - 12,533,Villarreal,531,Athletic Club,2,3,FT,"Guillermo Cuadra Fernandez, Spain",Estadio de la Cerámica,Villarreal,0,3,A,5,-1,11,6,1,12,533,8,53,DDWWL,531,5,68,WWLDW,2,2,1,8,3,1,1,10
1038070,2023-11-05 20:00:00+00:00,1699214400,140,2023,Regular Season - 12,541,Real Madrid,728,Rayo Vallecano,0,0,FT,"Juan Martinez Munuera, Spain",Estadio Santiago Bernabéu,Madrid,0,0,D,0,0,11,6,1,12,541,1,95,DDWWW,728,17,38,LLWDL,3,2,0,11,1,1,3,4
1038068,2023-11-06 20:00:00+00:00,1699300800,140,2023,Regular Season - 12,546,Getafe,724,Cadiz,1,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Coliseum,Getafe,0,0,H,1,1,11,0,0,12,546,12,43,LLLLL,724,18,33,LDWWL,0,0,5,0,2,1,2,7
1038073,2023-11-10 20:00:00+00:00,1699646400,140,2023,Regular Season - 13,531,Athletic Club,538,Celta Vigo,4,3,FT,"Juan Luis Pulido Santana, Spain",San Mamés Barria,Bilbao,2,2,H,7,1,11,4,0,13,531,5,68,WWLDW,538,13,41,DWWLW,3,1,1,10,3,1,1,10
1038079,2023-11-11 13:00:00+00:00,1699707600,140,2023,Regular Season - 13,728,Rayo Vallecano,547,Girona,1,2,FT,"Pablo Gonzales Fuertes, Spain",Estadio de Vallecas,Madrid,1,1,A,3,-1,11,5,1,13,728,17,38,LLWDL,547,3,81,WWLDW,1,1,3,4,3,1,1,10
1038072,2023-11-11 15:15:00+00:00,1699715700,140,2023,Regular Season - 13,723,Almeria,548,Real Sociedad,1,3,FT,"Isidro Diaz de Mera Escuderos, Spain",Power Horse Stadium,Almería,0,0,A,4,-2,11,5,1,13,723,19,21,WDLLW,548,6,60,LWWLW,2,1,2,7,3,0,2,9
1038078,2023-11-11 17:30:00+00:00,1699723800,140,2023,Regular Season - 13,715,Granada CF,546,Getafe,1,1,FT,"Alejandro Muniz Ruiz, Spain",Estadio Nuevo Los Cármenes,Granada,1,1,D,2,0,11,5,1,13,715,20,21,LLLLL,546,12,43,LLLLL,0,0,5,0,0,0,5,0
1038080,2023-11-11 17:30:00+00:00,1699723800,140,2023,Regular Season - 13,727,Osasuna,534,Las Palmas,1,1,FT,"Jorge Figueroa Vazquez, Spain",Estadio El Sadar,Iruñea,0,0,D,2,0,11,5,1,13,727,11,45,DWDDL,534,16,40,DDDLL,1,3,1,6,0,3,2,3
1038075,2023-11-11 20:00:00+00:00,1699732800,140,2023,Regular Season - 13,541,Real Madrid,532,Valencia,5,1,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Santiago Bernabéu,Madrid,2,0,H,6,4,11,5,1,13,541,1,95,DDWWW,532,9,49,DLLDL,3,2,0,11,0,2,3,2
1038081,2023-11-12 15:15:00+00:00,1699802100,140,2023,Regular Season - 13,529,Barcelona,542,Alaves,2,1,FT,"Mateo Busquets Ferrer, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,1,H,3,1,11,6,1,13,529,2,85,WWWWL,542,10,46,DWLDW,4,0,1,12,2,2,1,8
1038076,2023-11-12 17:30:00+00:00,1699810200,140,2023,Regular Season - 13,536,Sevilla,543,Real Betis,1,1,FT,"Jesus Gil Manzano, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0,D,2,0,11,6,1,13,536,14,41,LLLLW,543,7,57,DLDWW,1,0,4,3,2,2,1,8
1038074,2023-11-12 20:00:00+00:00,1699819200,140,2023,Regular Season - 13,530,Atletico Madrid,533,Villarreal,3,1,FT,"Francisco Hernandez Maeso, Spain",Estádio Cívitas Metropolitano,Madrid,1,1,H,4,2,11,6,1,13,530,4,76,WLWWW,533,8,53,DDWWL,4,0,1,12,2,2,1,8
1038086,2023-11-24 20:00:00+00:00,1700856000,140,2023,Regular Season - 14,542,Alaves,715,Granada CF,3,1,FT,"Javier Alberola Rojas, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,2,0,H,4,2,11,4,0,14,542,10,46,DWLDW,715,20,21,LLLLL,2,2,1,8,0,0,5,0
1038089,2023-11-25 13:00:00+00:00,1700917200,140,2023,Regular Season - 14,728,Rayo Vallecano,529,Barcelona,1,1,FT,"José Luis Munuera Montero, Spain",Estadio de Vallecas,Madrid,1,0,D,2,0,11,5,1,14,728,17,38,LLWDL,529,2,85,WWWWL,1,1,3,4,4,0,1,12
1038090,2023-11-25 15:15:00+00:00,1700925300,140,2023,Regular Season - 14,532,Valencia,538,Celta Vigo,0,0,FT,"Cesar Soto Grado, Spain",Estadio de Mestalla,Valencia,0,0,D,0,0,11,5,1,14,532,9,49,DLLDL,538,13,41,DWWLW,0,2,3,2,3,1,1,10
1038087,2023-11-25 17:30:00+00:00,1700933400,140,2023,Regular Season - 14,546,Getafe,723,Almeria,2,1,FT,"Alejandro Hernandez, Spain",Estadio Coliseum,Getafe,2,1,H,3,1,11,5,1,14,546,12,43,LLLLL,723,19,21,WDLLW,0,0,5,0,2,1,2,7
1038082,2023-11-25 20:00:00+00:00,1700942400,140,2023,Regular Season - 14,530,Atletico Madrid,798,Mallorca,1,0,FT,"Juan Martinez Munuera, Spain",Estádio Cívitas Metropolitano,Madrid,0,0,H,1,1,11,5,1,14,530,4,76,WLWWW,798,15,40,WDDWL,4,0,1,12,2,2,1,8
1038091,2023-11-26 13:00:00+00:00,1701003600,140,2023,Regular Season - 14,533,Villarreal,727,Osasuna,3,1,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio de la Cerámica,Villarreal,0,0,H,4,2,11,6,1,14,533,8,53,DDWWL,727,11,45,DWDDL,2,2,1,8,1,3,1,6
1038085,2023-11-26 15:15:00+00:00,1701011700,140,2023,Regular Season - 14,548,Real Sociedad,536,Sevilla,2,1,FT,"Miguel Angel Ortiz Arias, Spain",Reale Arena,Donostia-San Sebastián,2,0,H,3,1,11,6,1,14,548,6,60,LWWLW,536,14,41,LLLLW,3,0,2,9,1,0,4,3
1038084,2023-11-26 17:30:00+00:00,1701019800,140,2023,Regular Season - 14,724,Cadiz,541,Real Madrid,0,3,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Nuevo Mirandilla,Cádiz,0,1,A,3,-3,11,6,1,14,724,18,33,LDWWL,541,1,95,DDWWW,2,1,2,7,3,2,0,11
1038083,2023-11-26 20:00:00+00:00,1701028800,140,2023,Regular Season - 14,543,Real Betis,534,Las Palmas,1,0,FT,"Victor Garcia Verdura, Spain",Estadio Benito Villamarín,Sevilla,1,0,H,1,1,11,6,1,14,543,7,57,DLDWW,534,16,40,DDDLL,2,2,1,8,0,3,2,3
1038088,2023-11-27 20:00:00+00:00,1701115200,140,2023,Regular Season - 14,547,Girona,531,Athletic Club,1,1,FT,"Mario Melero Lopez, Spain",Estadi Municipal de Montilivi,Girona,0,0,D,2,0,11,0,0,14,547,3,81,WWLDW,531,5,68,WWLDW,3,1,1,10,3,1,1,10
1038077,2023-11-29 20:00:00+00:00,1701288000,140,2023,Regular Season - 13,798,Mallorca,724,Cadiz,1,1,FT,"Javier Iglesias Villanueva, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,1,D,2,0,11,2,0,13,798,15,40,WDDWL,724,18,33,LDWWL,2,2,1,8,2,1,2,7
1038099,2023-12-01 20:00:00+00:00,1701460800,140,2023,Regular Season - 15,534,Las Palmas,546,Getafe,2,0,FT,"Mateo Busquets Ferrer, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,1,0,H,2,2,12,4,0,15,534,16,40,DDDLL,546,12,43,LLLLL,0,3,2,3,0,0,5,0
1038094,2023-12-02 13:00:00+00:00,1701522000,140,2023,Regular Season - 15,547,Girona,532,Valencia,2,1,FT,"Ignacio Iglesias Villanueva, Spain",Estadi Municipal de Montilivi,Girona,0,0,H,3,1,12,5,1,15,547,3,81,WWLDW,532,9,49,DLLDL,3,1,1,10,0,2,3,2
1038093,2023-12-02 15:15:00+00:00,1701530100,140,2023,Regular Season - 15,531,Athletic Club,728,Rayo Vallecano,4,0,FT,"Alejandro Hernandez, Spain",San Mamés Barria,Bilbao,1,0,H,4,4,12,5,1,15,531,5,68,WWLDW,728,17,38,LLWDL,3,1,1,10,1,1,3,4
1038100,2023-12-02 17:30:00+00:00,1701538200,140,2023,Regular Season - 15,541,Real Madrid,715,Granada CF,2,0,FT,"Pablo Gonzales Fuertes, Spain",Estadio Santiago Bernabéu,Madrid,1,0,H,2,2,12,5,1,15,541,1,95,DDWWW,715,20,21,LLLLL,3,2,0,11,0,0,5,0
1038095,2023-12-02 20:00:00+00:00,1701547200,140,2023,Regular Season - 15,727,Osasuna,548,Real Sociedad,1,1,FT,"Juan Luis Pulido Santana, Spain",Estadio El Sadar,Iruñea,1,1,D,2,0,12,5,1,15,727,11,45,DWDDL,548,6,60,LWWLW,1,3,1,6,3,0,2,9
1038101,2023-12-03 13:00:00+00:00,1701608400,140,2023,Regular Season - 15,798,Mallorca,542,Alaves,0,0,FT,"Jorge Figueroa Vazquez, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0,D,0,0,12,6,1,15,798,15,40,WDDWL,542,10,46,DWLDW,2,2,1,8,2,2,1,8
1038092,2023-12-03 15:15:00+00:00,1701616500,140,2023,Regular Season - 15,723,Almeria,543,Real Betis,0,0,FT,"Alejandro Muniz Ruiz, Spain",Power Horse Stadium,Almería,0,0,D,0,0,12,6,1,15,723,19,21,WDLLW,543,7,57,DLDWW,2,1,2,7,2,2,1,8
1038096,2023-12-03 17:30:00+00:00,1701624600,140,2023,Regular Season - 15,536,Sevilla,533,Villarreal,1,1,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0,D,2,0,12,6,1,15,536,14,41,LLLLW,533,8,53,DDWWL,1,0,4,3,2,2,1,8
1038097,2023-12-03 20:00:00+00:00,1701633600,140,2023,Regular Season - 15,529,Barcelona,530,Atletico Madrid,1,0,FT,"Jose Maria Sanchez Martinez, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,0,H,1,1,12,6,1,15,529,2,85,WWWWL,530,4,76,WLWWW,4,0,1,12,4,0,1,12
1038098,2023-12-04 20:00:00+00:00,1701720000,140,2023,Regular Season - 15,538,Celta Vigo,724,Cadiz,1,1,FT,"Jesus Gil Manzano, Spain",Estadio Abanca-Balaídos,Vigo,0,1,D,2,0,12,0,0,15,538,13,41,DWWLW,724,18,33,LDWWL,3,1,1,10,2,1,2,7
1038105,2023-12-08 20:00:00+00:00,1702065600,140,2023,Regular Season - 16,546,Getafe,532,Valencia,1,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Coliseum,Getafe,0,0,H,1,1,12,4,0,16,546,12,43,LLLLL,532,9,49,DLLDL,0,0,5,0,0,2,3,2
1038107,2023-12-09 13:00:00+00:00,1702126800,140,2023,Regular Season - 16,542,Alaves,534,Las Palmas,0,1,FT,"José Luis Munuera Montero, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,1,A,1,-1,12,5,1,16,542,10,46,DWLDW,534,16,40,DDDLL,2,2,1,8,0,3,2,3
1038103,2023-12-09 15:15:00+00:00,1702134900,140,2023,Regular Season - 16,543,Real Betis,541,Real Madrid,1,1,FT,"Cesar Soto Grado, Spain",Estadio Benito Villamarín,Sevilla,0,0,D,2,0,12,5,1,16,543,7,57,DLDWW,541,1,95,DDWWW,2,2,1,8,3,2,0,11
1038111,2023-12-09 17:30:00+00:00,1702143000,140,2023,Regular Season - 16,533,Villarreal,548,Real Sociedad,0,3,FT,"Mario Melero Lopez, Spain",Estadio de la Cerámica,Villarreal,0,3,A,3,-3,12,5,1,16,533,8,53,DDWWL,548,6,60,LWWLW,2,2,1,8,3,0,2,9
1038106,2023-12-09 20:00:00+00:00,1702152000,140,2023,Regular Season - 16,798,Mallorca,536,Sevilla,1,0,FT,"Javier Alberola Rojas, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,0,H,1,1,12,5,1,16,798,15,40,WDDWL,536,14,41,LLLLW,2,2,1,8,1,0,4,3
1038108,2023-12-10 13:00:00+00:00,1702213200,140,2023,Regular Season - 16,530,Atletico Madrid,723,Almeria,2,1,FT,"Ricardo De Burgos Bengoetxea, Spain",Estádio Cívitas Metropolitano,Madrid,2,0,H,3,1,12,6,1,16,530,4,76,WLWWW,723,19,21,WDLLW,4,0,1,12,2,1,2,7
1038104,2023-12-10 17:30:00+00:00,1702229400,140,2023,Regular Season - 16,724,Cadiz,727,Osasuna,1,1,FT,"Juan Martinez Munuera, Spain",Estadio Nuevo Mirandilla,Cádiz,1,0,D,2,0,12,6,1,16,724,18,33,LDWWL,727,11,45,DWDDL,2,1,2,7,1,3,1,6
1038102,2023-12-10 20:00:00+00:00,1702238400,140,2023,Regular Season - 16,529,Barcelona,547,Girona,2,4,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,2,A,6,-2,12,6,1,16,529,2,85,WWWWL,547,3,81,WWLDW,4,0,1,12,3,1,1,10
1038109,2023-12-11 15:15:00+00:00,1702307700,140,2023,Regular Season - 16,715,Granada CF,531,Athletic Club,1,1,FT,"Miguel Angel Ortiz Arias, Spain",Estadio Nuevo Los Cármenes,Granada,0,1,D,2,0,12,0,0,16,715,20,21,LLLLL,531,5,68,WWLDW,0,0,5,0,3,1,1,10
1038110,2023-12-11 20:00:00+00:00,1702324800,140,2023,Regular Season - 16,728,Rayo Vallecano,538,Celta Vigo,0,0,FT,"Victor Garcia Verdura, Spain",Estadio de Vallecas,Madrid,0,0,D,0,0,12,0,0,16,728,17,38,LLWDL,538,13,41,DWWLW,1,1,3,4,3,1,1,10
1038115,2023-12-15 20:00:00+00:00,1702670400,140,2023,Regular Season - 17,727,Osasuna,728,Rayo Vallecano,1,0,FT,"Javier Iglesias Villanueva, Spain",Estadio El Sadar,Iruñea,0,0,H,1,1,12,4,0,17,727,11,45,DWDDL,728,17,38,LLWDL,1,3,1,6,1,1,3,4
1038114,2023-12-16 13:00:00+00:00,1702731600,140,2023,Regular Season - 17,538,Celta Vigo,715,Granada CF,1,0,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Abanca-Balaídos,Vigo,1,0,H,1,1,12,5,1,17,538,13,41,DWWLW,715,20,21,LLLLL,3,1,1,10,0,0,5,0
1038113,2023-12-16 15:15:00+00:00,1702739700,140,2023,Regular Season - 17,531,Athletic Club,530,Atletico Madrid,2,0,FT,"Jesus Gil Manzano, Spain",San Mamés Barria,Bilbao,0,0,H,2,2,12,5,1,17,531,5,68,WWLDW,530,4,76,WLWWW,3,1,1,10,4,0,1,12
1038120,2023-12-16 17:30:00+00:00,1702747800,140,2023,Regular Season - 17,536,Sevilla,546,Getafe,0,3,FT,"Juan Luis Pulido Santana, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,2,A,3,-3,12,5,1,17,536,14,41,LLLLW,546,12,43,LLLLL,1,0,4,3,0,0,5,0
1038117,2023-12-16 20:00:00+00:00,1702756800,140,2023,Regular Season - 17,532,Valencia,529,Barcelona,1,1,FT,"Miguel Angel Ortiz Arias, Spain",Estadio de Mestalla,Valencia,0,0,D,2,0,12,5,1,17,532,9,49,DLLDL,529,2,85,WWWWL,0,2,3,2,4,0,1,12
1038112,2023-12-17 13:00:00+00:00,1702818000,140,2023,Regular Season - 17,723,Almeria,798,Mallorca,0,0,FT,"Pablo Gonzales Fuertes, Spain",Power Horse Stadium,Almería,0,0,D,0,0,12,6,1,17,723,19,21,WDLLW,798,15,40,WDDWL,2,1,2,7,2,2,1,8
1038118,2023-12-17 15:15:00+00:00,1702826100,140,2023,Regular Season - 17,548,Real Sociedad,543,Real Betis,0,0,FT,"Mateo Busquets Ferrer, Spain",Reale Arena,Donostia-San Sebastián,0,0,D,0,0,12,6,1,17,548,6,60,LWWLW,543,7,57,DLDWW,3,0,2,9,2,2,1,8
1038119,2023-12-17 17:30:00+00:00,1702834200,140,2023,Regular Season - 17,534,Las Palmas,724,Cadiz,1,1,FT,"Alejandro Muniz Ruiz, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,1,0,D,2,0,12,6,1,17,534,16,40,DDDLL,724,18,33,LDWWL,0,3,2,3,2,1,2,7
1038116,2023-12-17 20:00:00+00:00,1702843200,140,2023,Regular Season - 17,541,Real Madrid,533,Villarreal,4,1,FT,"Jorge Figueroa Vazquez, Spain",Estadio Santiago Bernabéu,Madrid,2,0,H,5,3,12,6,1,17,541,1,95,DDWWW,533,8,53,DDWWL,3,2,0,11,2,2,1,8
1038121,2023-12-18 20:00:00+00:00,1702929600,140,2023,Regular Season - 17,547,Girona,542,Alaves,3,0,FT,"Francisco Hernandez Maeso, Spain",Estadi Municipal de Montilivi,Girona,2,0,H,3,3,12,0,0,17,547,3,81,WWLDW,542,10,46,DWLDW,3,1,1,10,2,2,1,8
