fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away
868112,2022-12-28T20:00:00+00:00,1672257600,39,2022,Regular Season - 17,63,Leeds,50,Manchester City,1,3,FT,S. Attwell,Elland Road,"Leeds, West Yorkshire",0,1
868124,2022-12-30T19:45:00+00:00,1672429500,39,2022,Regular Season - 18,48,West Ham,55,Brentford,0,2,FT,D. England,London Stadium,London,0,2
868119,2022-12-30T20:00:00+00:00,1672430400,39,2022,Regular Season - 18,40,Liverpool,46,Leicester,2,1,FT,C. Pawson,Anfield,Liverpool,2,1
868125,2022-12-31T12:30:00+00:00,1672489800,39,2022,Regular Season - 18,39,Wolves,33,Manchester United,0,1,FT,R. Jones,Molineux Stadium,"Wolverhampton, West Midlands",0,0
868121,2022-12-31T15:00:00+00:00,1672498800,39,2022,Regular Season - 18,34,Newcastle,63,Leeds,0,0,FT,S. Hooper,St. James' Park,Newcastle upon Tyne,0,0
868116,2022-12-31T15:00:00+00:00,1672498800,39,2022,Regular Season - 18,35,Bournemouth,52,Crystal Palace,0,2,FT,A. Marriner,Vitality Stadium,"Bournemouth, Dorset",0,2
868118,2022-12-31T15:00:00+00:00,1672498800,39,2022,Regular Season - 18,36,Fulham,41,Southampton,2,1,FT,G. Scott,Craven Cottage,London,1,0
868120,2022-12-31T15:00:00+00:00,1672498800,39,2022,Regular Season - 18,50,Manchester City,45,Everton,1,1,FT,A. Madley,Etihad Stadium,Manchester,1,0
868117,2022-12-31T17:30:00+00:00,1672507800,39,2022,Regular Season - 18,51,Brighton,42,Arsenal,2,4,FT,A. Taylor,The American Express Community Stadium,"Falmer, East Sussex",0,2
868123,2023-01-01T14:00:00+00:00,1672581600,39,2022,Regular Season - 18,47,Tottenham,66,Aston Villa,0,2,FT,J. Brooks,Tottenham Hotspur Stadium,London,0,0
868122,2023-01-01T16:30:00+00:00,1672590600,39,2022,Regular Season - 18,65,Nottingham Forest,49,Chelsea,1,1,FT,P. Bankes,The City Ground,"Nottingham, Nottinghamshire",0,1
868128,2023-01-02T17:30:00+00:00,1672680600,39,2022,Regular Season - 19,55,Brentford,40,Liverpool,3,1,FT,S. Attwell,Gtech Community Stadium,"Brentford, Middlesex",2,0
868126,2023-01-03T19:45:00+00:00,1672775100,39,2022,Regular Season - 19,42,Arsenal,34,Newcastle,0,0,FT,A. Madley,Emirates Stadium,London,0,0
868131,2023-01-03T19:45:00+00:00,1672775100,39,2022,Regular Season - 19,45,Everton,51,Brighton,1,4,FT,A. Marriner,Goodison Park,Liverpool,0,1
868133,2023-01-03T19:45:00+00:00,1672775100,39,2022,Regular Season - 19,46,Leicester,36,Fulham,0,1,FT,D. Bond,King Power Stadium,"Leicester, Leicestershire",0,1
868134,2023-01-03T20:00:00+00:00,1672776000,39,2022,Regular Season - 19,33,Manchester United,35,Bournemouth,3,0,FT,M. Salisbury,Old Trafford,Manchester,1,0
868135,2023-01-04T19:30:00+00:00,1672860600,39,2022,Regular Season - 19,41,Southampton,65,Nottingham Forest,0,1,FT,T. Bramall,St. Mary's Stadium,"Southampton, Hampshire",0,1
868132,2023-01-04T19:45:00+00:00,1672861500,39,2022,Regular Season - 19,63,Leeds,48,West Ham,2,2,FT,D. Coote,Elland Road,"Leeds, West Yorkshire",1,1
868130,2023-01-04T20:00:00+00:00,1672862400,39,2022,Regular Season - 19,52,Crystal Palace,47,Tottenham,0,4,FT,M. Oliver,Selhurst Park,London,0,0
868127,2023-01-04T20:00:00+00:00,1672862400,39,2022,Regular Season - 19,66,Aston Villa,39,Wolves,1,1,FT,J. Gillett,Villa Park,Birmingham,0,1
868129,2023-01-05T20:00:00+00:00,1672948800,39,2022,Regular Season - 19,49,Chelsea,50,Manchester City,0,1,FT,P. Tierney,Stamford Bridge,London,0,0
868009,2023-01-12T20:00:00+00:00,1673553600,39,2022,Regular Season - 7,36,Fulham,49,Chelsea,2,1,FT,D. Coote,Craven Cottage,London,1,0
868136,2023-01-13T20:00:00+00:00,1673640000,39,2022,Regular Season - 20,66,Aston Villa,63,Leeds,2,1,FT,M. Oliver,Villa Park,Birmingham,1,0
868141,2023-01-14T12:30:00+00:00,1673699400,39,2022,Regular Season - 20,33,Manchester United,50,Manchester City,2,1,FT,S. Attwell,Old Trafford,Manchester,0,0
868145,2023-01-14T15:00:00+00:00,1673708400,39,2022,Regular Season - 20,39,Wolves,48,West Ham,1,0,FT,S. Hooper,Molineux Stadium,"Wolverhampton, West Midlands",0,0
868140,2023-01-14T15:00:00+00:00,1673708400,39,2022,Regular Season - 20,45,Everton,41,Southampton,1,2,FT,J. Brooks,Goodison Park,Liverpool,1,0
868138,2023-01-14T15:00:00+00:00,1673708400,39,2022,Regular Season - 20,51,Brighton,40,Liverpool,3,0,FT,D. England,The American Express Community Stadium,"Falmer, East Sussex",0,0
868143,2023-01-14T15:00:00+00:00,1673708400,39,2022,Regular Season - 20,65,Nottingham Forest,46,Leicester,2,0,FT,P. Tierney,The City Ground,"Nottingham, Nottinghamshire",0,0
868137,2023-01-14T17:30:00+00:00,1673717400,39,2022,Regular Season - 20,55,Brentford,35,Bournemouth,2,0,FT,J. Gillett,Gtech Community Stadium,"Brentford, Middlesex",1,0
868142,2023-01-15T14:00:00+00:00,1673791200,39,2022,Regular Season - 20,34,Newcastle,36,Fulham,1,0,FT,R. Jones,St. James' Park,Newcastle upon Tyne,0,0
868139,2023-01-15T14:00:00+00:00,1673791200,39,2022,Regular Season - 20,49,Chelsea,52,Crystal Palace,1,0,FT,P. Bankes,Stamford Bridge,London,0,0
868144,2023-01-15T16:30:00+00:00,1673800200,39,2022,Regular Season - 20,47,Tottenham,42,Arsenal,0,2,FT,C. Pawson,Tottenham Hotspur Stadium,London,0,2
868008,2023-01-18T20:00:00+00:00,1674072000,39,2022,Regular Season - 7,52,Crystal Palace,33,Manchester United,1,1,FT,R. Jones,Selhurst Park,London,0,1
868013,2023-01-19T20:00:00+00:00,1674158400,39,2022,Regular Season - 7,50,Manchester City,47,Tottenham,4,2,FT,S. Hooper,Etihad Stadium,Manchester,0,2
868152,2023-01-21T12:30:00+00:00,1674304200,39,2022,Regular Season - 21,40,Liverpool,49,Chelsea,0,0,FT,M. Oliver,Anfield,Liverpool,0,0
868146,2023-01-21T15:00:00+00:00,1674313200,39,2022,Regular Season - 21,35,Bournemouth,65,Nottingham Forest,1,1,FT,A. Madley,Vitality Stadium,"Bournemouth, Dorset",1,0
868154,2023-01-21T15:00:00+00:00,1674313200,39,2022,Regular Season - 21,41,Southampton,66,Aston Villa,0,1,FT,M. Salisbury,St. Mary's Stadium,"Southampton, Hampshire",0,0
868151,2023-01-21T15:00:00+00:00,1674313200,39,2022,Regular Season - 21,46,Leicester,51,Brighton,2,2,FT,T. Bramall,King Power Stadium,"Leicester, Leicestershire",1,1
868155,2023-01-21T15:00:00+00:00,1674313200,39,2022,Regular Season - 21,48,West Ham,45,Everton,2,0,FT,S. Attwell,London Stadium,London,2,0
868148,2023-01-21T17:30:00+00:00,1674322200,39,2022,Regular Season - 21,52,Crystal Palace,34,Newcastle,0,0,FT,C. Pawson,Selhurst Park,London,0,0
868153,2023-01-22T14:00:00+00:00,1674396000,39,2022,Regular Season - 21,50,Manchester City,39,Wolves,3,0,FT,D. Coote,Etihad Stadium,Manchester,1,0
868150,2023-01-22T14:00:00+00:00,1674396000,39,2022,Regular Season - 21,63,Leeds,55,Brentford,0,0,FT,P. Bankes,Elland Road,"Leeds, West Yorkshire",0,0
868147,2023-01-22T16:30:00+00:00,1674405000,39,2022,Regular Season - 21,42,Arsenal,33,Manchester United,3,2,FT,A. Taylor,Emirates Stadium,London,1,1
868149,2023-01-23T20:00:00+00:00,1674504000,39,2022,Regular Season - 21,36,Fulham,47,Tottenham,0,1,FT,P. Tierney,Craven Cottage,London,0,1
868159,2023-02-03T20:00:00+00:00,1675454400,39,2022,Regular Season - 22,49,Chelsea,36,Fulham,0,0,FT,S. Attwell,Stamford Bridge,London,0,0
868160,2023-02-04T12:30:00+00:00,1675513800,39,2022,Regular Season - 22,45,Everton,42,Arsenal,1,0,FT,D. Coote,Goodison Park,Liverpool,0,0
868161,2023-02-04T15:00:00+00:00,1675522800,39,2022,Regular Season - 22,33,Manchester United,52,Crystal Palace,2,1,FT,A. Marriner,Old Trafford,Manchester,1,0
868165,2023-02-04T15:00:00+00:00,1675522800,39,2022,Regular Season - 22,39,Wolves,40,Liverpool,3,0,FT,P. Tierney,Molineux Stadium,"Wolverhampton, West Midlands",2,0
868158,2023-02-04T15:00:00+00:00,1675522800,39,2022,Regular Season - 22,51,Brighton,35,Bournemouth,1,0,FT,C. Pawson,The American Express Community Stadium,"Falmer, East Sussex",0,0
868157,2023-02-04T15:00:00+00:00,1675522800,39,2022,Regular Season - 22,55,Brentford,41,Southampton,3,0,FT,D. Bond,Gtech Community Stadium,"Brentford, Middlesex",2,0
868156,2023-02-04T15:00:00+00:00,1675522800,39,2022,Regular Season - 22,66,Aston Villa,46,Leicester,2,4,FT,D. England,Villa Park,Birmingham,2,3
868162,2023-02-04T17:30:00+00:00,1675531800,39,2022,Regular Season - 22,34,Newcastle,48,West Ham,1,1,FT,P. Bankes,St. James' Park,Newcastle upon Tyne,1,1
868163,2023-02-05T14:00:00+00:00,1675605600,39,2022,Regular Season - 22,65,Nottingham Forest,63,Leeds,1,0,FT,R. Jones,The City Ground,"Nottingham, Nottinghamshire",1,0
868164,2023-02-05T16:30:00+00:00,1675614600,39,2022,Regular Season - 22,47,Tottenham,50,Manchester City,1,0,FT,A. Madley,Tottenham Hotspur Stadium,London,1,0
868021,2023-02-08T20:00:00+00:00,1675886400,39,2022,Regular Season - 8,33,Manchester United,63,Leeds,2,2,FT,S. Hooper,Old Trafford,Manchester,0,1
868175,2023-02-11T12:30:00+00:00,1676118600,39,2022,Regular Season - 23,48,West Ham,49,Chelsea,1,1,FT,C. Pawson,London Stadium,London,1,1
868169,2023-02-11T15:00:00+00:00,1676127600,39,2022,Regular Season - 23,36,Fulham,65,Nottingham Forest,2,0,FT,A. Madley,Craven Cottage,London,1,0
868174,2023-02-11T15:00:00+00:00,1676127600,39,2022,Regular Season - 23,41,Southampton,39,Wolves,1,2,FT,J. Gillett,St. Mary's Stadium,"Southampton, Hampshire",1,0
868167,2023-02-11T15:00:00+00:00,1676127600,39,2022,Regular Season - 23,42,Arsenal,55,Brentford,1,1,FT,P. Bankes,Emirates Stadium,London,0,0
868171,2023-02-11T15:00:00+00:00,1676127600,39,2022,Regular Season - 23,46,Leicester,47,Tottenham,4,1,FT,M. Salisbury,King Power Stadium,"Leicester, Leicestershire",3,1
868168,2023-02-11T15:00:00+00:00,1676127600,39,2022,Regular Season - 23,52,Crystal Palace,51,Brighton,1,1,FT,M. Oliver,Selhurst Park,London,0,0
868166,2023-02-11T17:30:00+00:00,1676136600,39,2022,Regular Season - 23,35,Bournemouth,34,Newcastle,1,1,FT,S. Attwell,Vitality Stadium,"Bournemouth, Dorset",1,1
868170,2023-02-12T14:00:00+00:00,1676210400,39,2022,Regular Season - 23,63,Leeds,33,Manchester United,0,2,FT,P. Tierney,Elland Road,"Leeds, West Yorkshire",0,0
868173,2023-02-12T16:30:00+00:00,1676219400,39,2022,Regular Season - 23,50,Manchester City,66,Aston Villa,3,1,FT,R. Jones,Etihad Stadium,Manchester,3,0
868172,2023-02-13T20:00:00+00:00,1676318400,39,2022,Regular Season - 23,40,Liverpool,45,Everton,2,0,FT,S. Hooper,Anfield,Liverpool,1,0
868057,2023-02-15T19:30:00+00:00,1676489400,39,2022,Regular Season - 12,42,Arsenal,50,Manchester City,1,3,FT,A. Taylor,Emirates Stadium,London,1,1
868176,2023-02-18T12:30:00+00:00,1676723400,39,2022,Regular Season - 24,66,Aston Villa,42,Arsenal,2,4,FT,S. Hooper,Villa Park,Birmingham,2,1
868185,2023-02-18T15:00:00+00:00,1676732400,39,2022,Regular Season - 24,39,Wolves,35,Bournemouth,0,1,FT,M. Salisbury,Molineux Stadium,"Wolverhampton, West Midlands",0,0
868180,2023-02-18T15:00:00+00:00,1676732400,39,2022,Regular Season - 24,45,Everton,63,Leeds,1,0,FT,A. Madley,Goodison Park,Liverpool,0,0
868179,2023-02-18T15:00:00+00:00,1676732400,39,2022,Regular Season - 24,49,Chelsea,41,Southampton,0,1,FT,D. Coote,Stamford Bridge,London,0,1
868178,2023-02-18T15:00:00+00:00,1676732400,39,2022,Regular Season - 24,51,Brighton,36,Fulham,0,1,FT,D. England,The American Express Community Stadium,"Falmer, East Sussex",0,0
868177,2023-02-18T15:00:00+00:00,1676732400,39,2022,Regular Season - 24,55,Brentford,52,Crystal Palace,1,1,FT,P. Tierney,Gtech Community Stadium,"Brentford, Middlesex",0,0
868183,2023-02-18T15:00:00+00:00,1676732400,39,2022,Regular Season - 24,65,Nottingham Forest,50,Manchester City,1,1,FT,G. Scott,The City Ground,"Nottingham, Nottinghamshire",0,1
868182,2023-02-18T17:30:00+00:00,1676741400,39,2022,Regular Season - 24,34,Newcastle,40,Liverpool,0,2,FT,A. Taylor,St. James' Park,Newcastle upon Tyne,0,2
868181,2023-02-19T14:00:00+00:00,1676815200,39,2022,Regular Season - 24,33,Manchester United,46,Leicester,3,0,FT,S. Attwell,Old Trafford,Manchester,1,0
868184,2023-02-19T16:30:00+00:00,1676824200,39,2022,Regular Season - 24,47,Tottenham,48,West Ham,2,0,FT,M. Oliver,Tottenham Hotspur Stadium,London,0,0
868189,2023-02-24T20:00:00+00:00,1677268800,39,2022,Regular Season - 25,36,Fulham,39,Wolves,1,1,FT,M. Oliver,Craven Cottage,London,0,1
868188,2023-02-25T15:00:00+00:00,1677337200,39,2022,Regular Season - 25,45,Everton,66,Aston Villa,0,2,FT,A. Taylor,Goodison Park,Liverpool,0,0
868191,2023-02-25T15:00:00+00:00,1677337200,39,2022,Regular Season - 25,46,Leicester,42,Arsenal,0,1,FT,C. Pawson,King Power Stadium,"Leicester, Leicestershire",0,0
868195,2023-02-25T15:00:00+00:00,1677337200,39,2022,Regular Season - 25,48,West Ham,65,Nottingham Forest,4,0,FT,J. Gillett,London Stadium,London,0,0
868190,2023-02-25T15:00:00+00:00,1677337200,39,2022,Regular Season - 25,63,Leeds,41,Southampton,1,0,FT,P. Bankes,Elland Road,"Leeds, West Yorkshire",0,0
868186,2023-02-25T17:30:00+00:00,1677346200,39,2022,Regular Season - 25,35,Bournemouth,50,Manchester City,1,4,FT,P. Tierney,Vitality Stadium,"Bournemouth, Dorset",0,3
868187,2023-02-25T19:45:00+00:00,1677354300,39,2022,Regular Season - 25,52,Crystal Palace,40,Liverpool,0,0,FT,D. England,Selhurst Park,London,0,0
868194,2023-02-26T13:30:00+00:00,1677418200,39,2022,Regular Season - 25,47,Tottenham,49,Chelsea,2,0,FT,S. Attwell,Tottenham Hotspur Stadium,London,0,0
868007,2023-03-01T19:45:00+00:00,1677699900,39,2022,Regular Season - 7,42,Arsenal,45,Everton,4,0,FT,M. Oliver,Emirates Stadium,London,2,0
868012,2023-03-01T20:00:00+00:00,1677700800,39,2022,Regular Season - 7,40,Liverpool,39,Wolves,2,0,FT,P. Tierney,Anfield,Liverpool,0,0
868202,2023-03-04T12:30:00+00:00,1677933000,39,2022,Regular Season - 26,50,Manchester City,34,Newcastle,2,0,FT,S. Hooper,Etihad Stadium,Manchester,1,0
868205,2023-03-04T15:00:00+00:00,1677942000,39,2022,Regular Season - 26,39,Wolves,47,Tottenham,1,0,FT,T. Robinson,Molineux Stadium,"Wolverhampton, West Midlands",0,0
868196,2023-03-04T15:00:00+00:00,1677942000,39,2022,Regular Season - 26,42,Arsenal,35,Bournemouth,3,2,FT,C. Kavanagh,Emirates Stadium,London,0,1
868200,2023-03-04T15:00:00+00:00,1677942000,39,2022,Regular Season - 26,49,Chelsea,63,Leeds,1,0,FT,M. Oliver,Stamford Bridge,London,0,0
868199,2023-03-04T15:00:00+00:00,1677942000,39,2022,Regular Season - 26,51,Brighton,48,West Ham,4,0,FT,S. Attwell,The American Express Community Stadium,"Falmer, East Sussex",1,0
868197,2023-03-04T15:00:00+00:00,1677942000,39,2022,Regular Season - 26,66,Aston Villa,52,Crystal Palace,1,0,FT,C. Pawson,Villa Park,Birmingham,1,0
868204,2023-03-04T17:30:00+00:00,1677951000,39,2022,Regular Season - 26,41,Southampton,46,Leicester,1,0,FT,R. Jones,St. Mary's Stadium,"Southampton, Hampshire",1,0
868203,2023-03-05T14:00:00+00:00,1678024800,39,2022,Regular Season - 26,65,Nottingham Forest,45,Everton,2,2,FT,J. Brooks,The City Ground,"Nottingham, Nottinghamshire",1,2
868201,2023-03-05T16:30:00+00:00,1678033800,39,2022,Regular Season - 26,40,Liverpool,33,Manchester United,7,0,FT,A. Madley,Anfield,Liverpool,1,0
868198,2023-03-06T20:00:00+00:00,1678132800,39,2022,Regular Season - 26,55,Brentford,36,Fulham,3,2,FT,A. Taylor,Gtech Community Stadium,"Brentford, Middlesex",1,1
868206,2023-03-11T12:30:00+00:00,1678537800,39,2022,Regular Season - 27,35,Bournemouth,40,Liverpool,1,0,FT,J. Brooks,Vitality Stadium,"Bournemouth, Dorset",1,0
868208,2023-03-11T15:00:00+00:00,1678546800,39,2022,Regular Season - 27,45,Everton,55,Brentford,1,0,FT,S. Hooper,Goodison Park,Liverpool,1,0
868211,2023-03-11T15:00:00+00:00,1678546800,39,2022,Regular Season - 27,46,Leicester,49,Chelsea,1,3,FT,A. Marriner,King Power Stadium,"Leicester, Leicestershire",1,2
868214,2023-03-11T15:00:00+00:00,1678546800,39,2022,Regular Season - 27,47,Tottenham,65,Nottingham Forest,3,1,FT,C. Pawson,Tottenham Hotspur Stadium,London,2,0
868210,2023-03-11T15:00:00+00:00,1678546800,39,2022,Regular Season - 27,63,Leeds,51,Brighton,2,2,FT,P. Tierney,Elland Road,"Leeds, West Yorkshire",1,1
868207,2023-03-11T17:30:00+00:00,1678555800,39,2022,Regular Season - 27,52,Crystal Palace,50,Manchester City,0,1,FT,R. Jones,Selhurst Park,London,0,0
868212,2023-03-12T14:00:00+00:00,1678629600,39,2022,Regular Season - 27,33,Manchester United,41,Southampton,0,0,FT,A. Taylor,Old Trafford,Manchester,0,0
868209,2023-03-12T14:00:00+00:00,1678629600,39,2022,Regular Season - 27,36,Fulham,42,Arsenal,0,3,FT,D. Coote,Craven Cottage,London,0,3
868215,2023-03-12T14:00:00+00:00,1678629600,39,2022,Regular Season - 27,48,West Ham,66,Aston Villa,1,1,FT,C. Kavanagh,London Stadium,London,1,1
868213,2023-03-12T16:30:00+00:00,1678638600,39,2022,Regular Season - 27,34,Newcastle,39,Wolves,2,1,FT,A. Madley,St. James' Park,Newcastle upon Tyne,1,0
868014,2023-03-15T19:30:00+00:00,1678908600,39,2022,Regular Season - 7,41,Southampton,55,Brentford,0,2,FT,M. Salisbury,St. Mary's Stadium,"Southampton, Hampshire",0,1
868018,2023-03-15T19:30:00+00:00,1678908600,39,2022,Regular Season - 8,51,Brighton,52,Crystal Palace,1,0,FT,P. Bankes,The American Express Community Stadium,"Falmer, East Sussex",1,0
868223,2023-03-17T20:00:00+00:00,1679083200,39,2022,Regular Season - 28,65,Nottingham Forest,34,Newcastle,1,2,FT,P. Tierney,The City Ground,"Nottingham, Nottinghamshire",1,1
868225,2023-03-18T15:00:00+00:00,1679151600,39,2022,Regular Season - 28,39,Wolves,63,Leeds,2,4,FT,M. Salisbury,Molineux Stadium,"Wolverhampton, West Midlands",0,1
868224,2023-03-18T15:00:00+00:00,1679151600,39,2022,Regular Season - 28,41,Southampton,47,Tottenham,3,3,FT,S. Hooper,St. Mary's Stadium,"Southampton, Hampshire",0,1
868218,2023-03-18T15:00:00+00:00,1679151600,39,2022,Regular Season - 28,55,Brentford,46,Leicester,1,1,FT,D. Bond,Gtech Community Stadium,"Brentford, Middlesex",1,0
868217,2023-03-18T15:00:00+00:00,1679151600,39,2022,Regular Season - 28,66,Aston Villa,35,Bournemouth,3,0,FT,R. Jones,Villa Park,Birmingham,1,0
868220,2023-03-18T17:30:00+00:00,1679160600,39,2022,Regular Season - 28,49,Chelsea,45,Everton,2,2,FT,D. England,Stamford Bridge,London,0,0
868216,2023-03-19T14:00:00+00:00,1679234400,39,2022,Regular Season - 28,42,Arsenal,52,Crystal Palace,4,1,FT,S. Attwell,Emirates Stadium,London,2,0
868232,2023-04-01T11:30:00+00:00,1680348600,39,2022,Regular Season - 29,50,Manchester City,40,Liverpool,4,1,FT,S. Hooper,Etihad Stadium,Manchester,1,1
868226,2023-04-01T14:00:00+00:00,1680357600,39,2022,Regular Season - 29,35,Bournemouth,36,Fulham,2,1,FT,P. Bankes,Vitality Stadium,"Bournemouth, Dorset",0,1
868227,2023-04-01T14:00:00+00:00,1680357600,39,2022,Regular Season - 29,42,Arsenal,63,Leeds,4,1,FT,D. England,Emirates Stadium,London,1,0
868228,2023-04-01T14:00:00+00:00,1680357600,39,2022,Regular Season - 29,51,Brighton,55,Brentford,3,3,FT,M. Oliver,The American Express Community Stadium,"Falmer, East Sussex",2,2
868230,2023-04-01T14:00:00+00:00,1680357600,39,2022,Regular Season - 29,52,Crystal Palace,46,Leicester,2,1,FT,T. Robinson,Selhurst Park,London,0,0
868234,2023-04-01T14:00:00+00:00,1680357600,39,2022,Regular Season - 29,65,Nottingham Forest,39,Wolves,1,1,FT,C. Kavanagh,The City Ground,"Nottingham, Nottinghamshire",1,0
868229,2023-04-01T16:30:00+00:00,1680366600,39,2022,Regular Season - 29,49,Chelsea,66,Aston Villa,0,2,FT,A. Madley,Stamford Bridge,London,0,1
868235,2023-04-02T13:00:00+00:00,1680440400,39,2022,Regular Season - 29,48,West Ham,41,Southampton,1,0,FT,P. Tierney,London Stadium,London,1,0
868233,2023-04-02T15:30:00+00:00,1680449400,39,2022,Regular Season - 29,34,Newcastle,33,Manchester United,2,0,FT,S. Attwell,St. James' Park,Newcastle upon Tyne,0,0
868231,2023-04-03T19:00:00+00:00,1680548400,39,2022,Regular Season - 29,45,Everton,47,Tottenham,1,1,FT,D. Coote,Goodison Park,Liverpool,0,0
868006,2023-04-04T18:45:00+00:00,1680633900,39,2022,Regular Season - 7,35,Bournemouth,51,Brighton,0,2,FT,D. Bond,Vitality Stadium,"Bournemouth, Dorset",0,1
868011,2023-04-04T18:45:00+00:00,1680633900,39,2022,Regular Season - 7,46,Leicester,66,Aston Villa,1,2,FT,G. Scott,King Power Stadium,"Leicester, Leicestershire",1,1
868010,2023-04-04T18:45:00+00:00,1680633900,39,2022,Regular Season - 7,63,Leeds,65,Nottingham Forest,2,1,FT,R. Jones,Elland Road,"Leeds, West Yorkshire",2,1
868019,2023-04-04T19:00:00+00:00,1680634800,39,2022,Regular Season - 8,49,Chelsea,40,Liverpool,0,0,FT,A. Taylor,Stamford Bridge,London,0,0
868192,2023-04-05T19:00:00+00:00,1680721200,39,2022,Regular Season - 25,33,Manchester United,55,Brentford,1,0,FT,J. Brooks,Old Trafford,Manchester,1,0
868015,2023-04-05T19:00:00+00:00,1680721200,39,2022,Regular Season - 7,48,West Ham,34,Newcastle,1,5,FT,C. Pawson,London Stadium,London,1,2
868242,2023-04-08T11:30:00+00:00,1680953400,39,2022,Regular Season - 30,33,Manchester United,45,Everton,2,0,FT,M. Oliver,Old Trafford,Manchester,1,0
868238,2023-04-08T14:00:00+00:00,1680962400,39,2022,Regular Season - 30,36,Fulham,48,West Ham,0,1,FT,J. Gillett,Craven Cottage,London,0,1
868245,2023-04-08T14:00:00+00:00,1680962400,39,2022,Regular Season - 30,39,Wolves,49,Chelsea,1,0,FT,P. Bankes,Molineux Stadium,"Wolverhampton, West Midlands",1,0
868240,2023-04-08T14:00:00+00:00,1680962400,39,2022,Regular Season - 30,46,Leicester,35,Bournemouth,0,1,FT,D. Coote,King Power Stadium,"Leicester, Leicestershire",0,1
868244,2023-04-08T14:00:00+00:00,1680962400,39,2022,Regular Season - 30,47,Tottenham,51,Brighton,2,1,FT,S. Attwell,Tottenham Hotspur Stadium,London,1,1
868237,2023-04-08T14:00:00+00:00,1680962400,39,2022,Regular Season - 30,55,Brentford,34,Newcastle,1,2,FT,C. Kavanagh,Gtech Community Stadium,"Brentford, Middlesex",1,0
868236,2023-04-08T14:00:00+00:00,1680962400,39,2022,Regular Season - 30,66,Aston Villa,65,Nottingham Forest,2,0,FT,A. Taylor,Villa Park,Birmingham,0,0
868243,2023-04-08T16:30:00+00:00,1680971400,39,2022,Regular Season - 30,41,Southampton,50,Manchester City,1,4,FT,R. Jones,St. Mary's Stadium,"Southampton, Hampshire",0,1
868239,2023-04-09T13:00:00+00:00,1681045200,39,2022,Regular Season - 30,63,Leeds,52,Crystal Palace,1,5,FT,S. Hooper,Elland Road,"Leeds, West Yorkshire",1,1
868241,2023-04-09T15:30:00+00:00,1681054200,39,2022,Regular Season - 30,40,Liverpool,42,Arsenal,2,2,FT,P. Tierney,Anfield,Liverpool,1,2
868246,2023-04-15T11:30:00+00:00,1681558200,39,2022,Regular Season - 31,66,Aston Villa,34,Newcastle,3,0,FT,J. Brooks,Villa Park,Birmingham,1,0
868255,2023-04-15T14:00:00+00:00,1681567200,39,2022,Regular Season - 31,39,Wolves,55,Brentford,2,0,FT,P. Tierney,Molineux Stadium,"Wolverhampton, West Midlands",1,0
868252,2023-04-15T14:00:00+00:00,1681567200,39,2022,Regular Season - 31,41,Southampton,52,Crystal Palace,0,2,FT,M. Oliver,St. Mary's Stadium,"Southampton, Hampshire",0,0
868248,2023-04-15T14:00:00+00:00,1681567200,39,2022,Regular Season - 31,45,Everton,36,Fulham,1,3,FT,A. Taylor,Goodison Park,Liverpool,1,1
868247,2023-04-15T14:00:00+00:00,1681567200,39,2022,Regular Season - 31,49,Chelsea,51,Brighton,1,2,FT,R. Jones,Stamford Bridge,London,1,1
868253,2023-04-15T14:15:00+00:00,1681568100,39,2022,Regular Season - 31,47,Tottenham,35,Bournemouth,2,3,FT,A. Madley,Tottenham Hotspur Stadium,London,1,1
868250,2023-04-15T16:30:00+00:00,1681576200,39,2022,Regular Season - 31,50,Manchester City,46,Leicester,3,1,FT,D. England,Etihad Stadium,Manchester,3,0
868254,2023-04-16T13:00:00+00:00,1681650000,39,2022,Regular Season - 31,48,West Ham,42,Arsenal,2,2,FT,D. Coote,London Stadium,London,1,2
868251,2023-04-16T15:30:00+00:00,1681659000,39,2022,Regular Season - 31,65,Nottingham Forest,33,Manchester United,0,2,FT,S. Hooper,The City Ground,"Nottingham, Nottinghamshire",0,1
868249,2023-04-17T19:00:00+00:00,1681758000,39,2022,Regular Season - 31,63,Leeds,40,Liverpool,1,6,FT,C. Pawson,Elland Road,"Leeds, West Yorkshire",0,2
868257,2023-04-21T19:00:00+00:00,1682103600,39,2022,Regular Season - 32,42,Arsenal,41,Southampton,3,3,FT,S. Hooper,Emirates Stadium,London,1,2
868261,2023-04-22T11:30:00+00:00,1682163000,39,2022,Regular Season - 32,36,Fulham,63,Leeds,2,1,FT,P. Bankes,Craven Cottage,London,0,0
868263,2023-04-22T14:00:00+00:00,1682172000,39,2022,Regular Season - 32,40,Liverpool,65,Nottingham Forest,3,2,FT,M. Oliver,Anfield,Liverpool,0,0
868262,2023-04-22T14:00:00+00:00,1682172000,39,2022,Regular Season - 32,46,Leicester,39,Wolves,2,1,FT,A. Madley,King Power Stadium,"Leicester, Leicestershire",1,1
868260,2023-04-22T14:00:00+00:00,1682172000,39,2022,Regular Season - 32,52,Crystal Palace,45,Everton,0,0,FT,J. Brooks,Selhurst Park,London,0,0
868258,2023-04-22T14:00:00+00:00,1682172000,39,2022,Regular Season - 32,55,Brentford,66,Aston Villa,1,1,FT,M. Salisbury,Gtech Community Stadium,"Brentford, Middlesex",0,0
