fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away
878091,2022-12-30T18:15:00+00:00,1672424100,140,2022,Regular Season - 15,724,Cadiz,723,Almeria,1,1,FT,Juan Martínez,Estadio Nuevo Mirandilla,Cádiz,0,1
878089,2022-12-30T20:30:00+00:00,1672432200,140,2022,Regular Season - 15,720,Valladolid,541,Real Madrid,0,2,FT,José Munuera,Estadio Municipal José Zorrilla,Valladolid,0,0
878083,2022-12-31T13:00:00+00:00,1672491600,140,2022,Regular Season - 15,529,Barcelona,540,Espanyol,1,1,FT,Antonio Mateu,Spotify Camp Nou,Barcelona,1,0
878090,2022-12-31T15:15:00+00:00,1672499700,140,2022,Regular Season - 15,533,Villarreal,532,Valencia,2,1,FT,José Sánchez,Estadio de la Cerámica,Villarreal,1,1
878088,2022-12-31T15:15:00+00:00,1672499700,140,2022,Regular Season - 15,548,Real Sociedad,727,Osasuna,2,0,FT,Valentín Pizarro,Reale Arena,Donostia-San Sebastián,1,0
878098,2023-01-06T17:30:00+00:00,1673026200,140,2022,Regular Season - 16,797,Elche,538,Celta Vigo,0,1,FT,Miguel Ortiz,Estadio Manuel Martínez Valero,Elche,0,1
878100,2023-01-06T20:00:00+00:00,1673035200,140,2022,Regular Season - 16,532,Valencia,724,Cadiz,0,1,FT,Pablo González,Estadio de Mestalla,Valencia,0,1
878101,2023-01-07T15:15:00+00:00,1673104500,140,2022,Regular Season - 16,533,Villarreal,541,Real Madrid,2,1,FT,César Soto,Estadio de la Cerámica,Villarreal,0,0
878094,2023-01-07T17:30:00+00:00,1673112600,140,2022,Regular Season - 16,798,Mallorca,720,Valladolid,1,0,FT,Valentín Pizarro,Visit Mallorca Estadi,Palma de Mallorca,0,0
878095,2023-01-07T20:00:00+00:00,1673121600,140,2022,Regular Season - 16,540,Espanyol,547,Girona,2,2,FT,Carlos del Cerro,RCDE Stadium,Cornella de Llobregat,0,1
878096,2023-01-08T13:00:00+00:00,1673182800,140,2022,Regular Season - 16,723,Almeria,548,Real Sociedad,0,2,FT,Javier Alberola,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,0
878097,2023-01-08T15:15:00+00:00,1673190900,140,2022,Regular Season - 16,728,Rayo Vallecano,543,Real Betis,1,2,FT,Isidro Díaz de Mera,Estadio de Vallecas,Madrid,1,2
878099,2023-01-08T17:30:00+00:00,1673199000,140,2022,Regular Season - 16,536,Sevilla,546,Getafe,2,1,FT,Juan Martínez,Estadio Ramón Sánchez Pizjuán,Sevilla,1,0
878093,2023-01-08T20:00:00+00:00,1673208000,140,2022,Regular Season - 16,530,Atletico Madrid,529,Barcelona,0,1,FT,José Munuera,Estádio Cívitas Metropolitano,Madrid,0,1
878092,2023-01-09T20:00:00+00:00,1673294400,140,2022,Regular Season - 16,531,Athletic Club,727,Osasuna,0,0,FT,Mario Melero,San Mamés Barria,Bilbao,0,0
878102,2023-01-13T20:00:00+00:00,1673640000,140,2022,Regular Season - 17,538,Celta Vigo,533,Villarreal,1,1,FT,Javier Alberola,Abanca-Balaídos,Vigo,0,1
878111,2023-01-14T13:00:00+00:00,1673701200,140,2022,Regular Season - 17,720,Valladolid,728,Rayo Vallecano,0,1,FT,Mario Melero,Estadio Municipal José Zorrilla,Valladolid,0,0
878106,2023-01-14T15:15:00+00:00,1673709300,140,2022,Regular Season - 17,547,Girona,536,Sevilla,2,1,FT,Valentín Pizarro,Estadi Municipal de Montilivi,Girona,0,1
878109,2023-01-14T17:30:00+00:00,1673717400,140,2022,Regular Season - 17,727,Osasuna,798,Mallorca,1,0,FT,César Soto,Estadio El Sadar,Iruñea,0,0
878107,2023-01-14T20:00:00+00:00,1673726400,140,2022,Regular Season - 17,548,Real Sociedad,531,Athletic Club,3,1,FT,Guillermo Cuadra,Reale Arena,Donostia-San Sebastián,2,1
878110,2023-01-15T13:00:00+00:00,1673787600,140,2022,Regular Season - 17,546,Getafe,540,Espanyol,1,2,FT,Jorge Figueroa,Coliseum Alfonso Pérez,Getafe,1,1
878105,2023-01-15T15:15:00+00:00,1673795700,140,2022,Regular Season - 17,723,Almeria,530,Atletico Madrid,1,1,FT,José Sánchez,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,1
878103,2023-01-16T20:00:00+00:00,1673899200,140,2022,Regular Season - 17,724,Cadiz,797,Elche,1,1,FT,Carlos del Cerro,Estadio Nuevo Mirandilla,Cádiz,1,0
878118,2023-01-20T20:00:00+00:00,1674244800,140,2022,Regular Season - 18,798,Mallorca,538,Celta Vigo,1,0,FT,Juan Pulido,Visit Mallorca Estadi,Palma de Mallorca,0,0
878116,2023-01-21T13:00:00+00:00,1674306000,140,2022,Regular Season - 18,728,Rayo Vallecano,548,Real Sociedad,0,2,FT,Antonio Mateu,Estadio de Vallecas,Madrid,0,2
878117,2023-01-21T15:15:00+00:00,1674314100,140,2022,Regular Season - 18,540,Espanyol,543,Real Betis,1,0,FT,Pablo González,RCDE Stadium,Cornella de Llobregat,1,0
878113,2023-01-21T17:30:00+00:00,1674322200,140,2022,Regular Season - 18,530,Atletico Madrid,720,Valladolid,3,0,FT,Ricardo De Burgos,Estádio Cívitas Metropolitano,Madrid,3,0
878119,2023-01-21T20:00:00+00:00,1674331200,140,2022,Regular Season - 18,536,Sevilla,724,Cadiz,1,0,FT,Alejandro Hernández,Estadio Ramón Sánchez Pizjuán,Sevilla,0,0
878121,2023-01-22T13:00:00+00:00,1674392400,140,2022,Regular Season - 18,533,Villarreal,547,Girona,1,0,FT,Carlos del Cerro,Estadio de la Cerámica,Villarreal,0,0
878115,2023-01-22T15:15:00+00:00,1674400500,140,2022,Regular Season - 18,797,Elche,727,Osasuna,1,1,FT,Alejandro Muñiz,Estadio Manuel Martínez Valero,Elche,0,1
878114,2023-01-22T17:30:00+00:00,1674408600,140,2022,Regular Season - 18,529,Barcelona,546,Getafe,1,0,FT,Javier Iglesias,Spotify Camp Nou,Barcelona,1,0
878112,2023-01-22T20:00:00+00:00,1674417600,140,2022,Regular Season - 18,531,Athletic Club,541,Real Madrid,0,2,FT,José Sánchez,San Mamés Barria,Bilbao,0,1
878120,2023-01-23T20:00:00+00:00,1674504000,140,2022,Regular Season - 18,532,Valencia,723,Almeria,2,2,FT,Jesús Gil,Estadio de Mestalla,Valencia,0,0
878124,2023-01-27T20:00:00+00:00,1674849600,140,2022,Regular Season - 19,723,Almeria,540,Espanyol,3,1,FT,Javier Iglesias,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,0
878122,2023-01-28T13:00:00+00:00,1674910800,140,2022,Regular Season - 19,724,Cadiz,798,Mallorca,2,0,FT,Ricardo De Burgos,Estadio Nuevo Mirandilla,Cádiz,2,0
878127,2023-01-28T15:15:00+00:00,1674918900,140,2022,Regular Season - 19,547,Girona,529,Barcelona,0,1,FT,Alejandro Muñiz,Estadi Municipal de Montilivi,Girona,0,0
878129,2023-01-28T17:30:00+00:00,1674927000,140,2022,Regular Season - 19,536,Sevilla,797,Elche,3,0,FT,César Soto,Estadio Ramón Sánchez Pizjuán,Sevilla,3,0
878128,2023-01-28T20:00:00+00:00,1674936000,140,2022,Regular Season - 19,546,Getafe,543,Real Betis,0,1,FT,Guillermo Cuadra,Coliseum Alfonso Pérez,Getafe,0,0
878130,2023-01-29T13:00:00+00:00,1674997200,140,2022,Regular Season - 19,720,Valladolid,532,Valencia,1,0,FT,Jorge Figueroa,Estadio Municipal José Zorrilla,Valladolid,0,0
878126,2023-01-29T15:15:00+00:00,1675005300,140,2022,Regular Season - 19,727,Osasuna,530,Atletico Madrid,0,1,FT,Javier Alberola,Estadio El Sadar,Iruñea,0,0
878125,2023-01-29T17:30:00+00:00,1675013400,140,2022,Regular Season - 19,538,Celta Vigo,531,Athletic Club,1,0,FT,Isidro Díaz de Mera,Abanca-Balaídos,Vigo,0,0
878123,2023-01-29T20:00:00+00:00,1675022400,140,2022,Regular Season - 19,541,Real Madrid,548,Real Sociedad,0,0,FT,Mario Melero,Estadio Santiago Bernabéu,Madrid,0,0
878131,2023-01-30T20:00:00+00:00,1675108800,140,2022,Regular Season - 19,533,Villarreal,728,Rayo Vallecano,0,1,FT,Juan Pulido,Estadio de la Cerámica,Villarreal,0,0
878108,2023-02-01T20:00:00+00:00,1675281600,140,2022,Regular Season - 17,543,Real Betis,529,Barcelona,1,2,FT,Ricardo De Burgos,Estadio Benito Villamarín,Sevilla,0,0
878104,2023-02-02T20:00:00+00:00,1675368000,140,2022,Regular Season - 17,541,Real Madrid,532,Valencia,2,0,FT,Javier Alberola,Estadio Santiago Bernabéu,Madrid,0,0
878132,2023-02-03T20:00:00+00:00,1675454400,140,2022,Regular Season - 20,531,Athletic Club,724,Cadiz,4,1,FT,Valentín Pizarro,San Mamés Barria,Bilbao,3,1
878138,2023-02-04T13:00:00+00:00,1675515600,140,2022,Regular Season - 20,540,Espanyol,727,Osasuna,1,1,FT,Jesús Gil,RCDE Stadium,Cornella de Llobregat,0,1
878136,2023-02-04T15:15:00+00:00,1675523700,140,2022,Regular Season - 20,797,Elche,533,Villarreal,3,1,FT,José Munuera,Estadio Manuel Martínez Valero,Elche,2,1
878133,2023-02-04T17:30:00+00:00,1675531800,140,2022,Regular Season - 20,530,Atletico Madrid,546,Getafe,1,1,FT,Antonio Mateu,Estádio Cívitas Metropolitano,Madrid,0,0
878135,2023-02-04T20:00:00+00:00,1675540800,140,2022,Regular Season - 20,543,Real Betis,538,Celta Vigo,3,4,FT,Carlos del Cerro,Estadio Benito Villamarín,Sevilla,2,2
878137,2023-02-05T13:00:00+00:00,1675602000,140,2022,Regular Season - 20,798,Mallorca,541,Real Madrid,1,0,FT,Alejandro Hernández,Visit Mallorca Estadi,Palma de Mallorca,1,0
878140,2023-02-05T15:15:00+00:00,1675610100,140,2022,Regular Season - 20,547,Girona,532,Valencia,1,0,FT,Javier Iglesias,Estadi Municipal de Montilivi,Girona,0,0
878139,2023-02-05T17:30:00+00:00,1675618200,140,2022,Regular Season - 20,548,Real Sociedad,720,Valladolid,0,1,FT,Pablo González,Reale Arena,Donostia-San Sebastián,0,0
878134,2023-02-05T20:00:00+00:00,1675627200,140,2022,Regular Season - 20,529,Barcelona,536,Sevilla,3,0,FT,José Sánchez,Spotify Camp Nou,Barcelona,0,0
878141,2023-02-06T20:00:00+00:00,1675713600,140,2022,Regular Season - 20,728,Rayo Vallecano,723,Almeria,2,0,FT,César Soto,Estadio de Vallecas,Madrid,0,0
878143,2023-02-10T20:00:00+00:00,1676059200,140,2022,Regular Season - 21,724,Cadiz,547,Girona,2,0,FT,Juan Pulido,Estadio Nuevo Mirandilla,Cádiz,2,0
878145,2023-02-11T15:15:00+00:00,1676128500,140,2022,Regular Season - 21,723,Almeria,543,Real Betis,2,3,FT,Javier Alberola,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,2
878150,2023-02-11T17:30:00+00:00,1676136600,140,2022,Regular Season - 21,536,Sevilla,798,Mallorca,2,0,FT,Javier Iglesias,Estadio Ramón Sánchez Pizjuán,Sevilla,2,0
878146,2023-02-11T20:00:00+00:00,1676145600,140,2022,Regular Season - 21,532,Valencia,531,Athletic Club,1,2,FT,César Soto,Estadio de Mestalla,Valencia,1,1
878142,2023-02-12T13:00:00+00:00,1676206800,140,2022,Regular Season - 21,546,Getafe,728,Rayo Vallecano,1,1,FT,Isidro Díaz de Mera,Coliseum Alfonso Pérez,Getafe,0,1
878147,2023-02-12T15:15:00+00:00,1676214900,140,2022,Regular Season - 21,538,Celta Vigo,530,Atletico Madrid,0,1,FT,Jorge Figueroa,Abanca-Balaídos,Vigo,0,0
878151,2023-02-12T17:30:00+00:00,1676223000,140,2022,Regular Season - 21,720,Valladolid,727,Osasuna,0,0,FT,Guillermo Cuadra,Estadio Municipal José Zorrilla,Valladolid,0,0
878148,2023-02-12T20:00:00+00:00,1676232000,140,2022,Regular Season - 21,533,Villarreal,529,Barcelona,0,1,FT,Alejandro Hernández,Estadio de la Cerámica,Villarreal,0,1
878144,2023-02-13T20:00:00+00:00,1676318400,140,2022,Regular Season - 21,540,Espanyol,548,Real Sociedad,2,3,FT,Alejandro Muñiz,RCDE Stadium,Cornella de Llobregat,0,1
878149,2023-02-15T20:00:00+00:00,1676491200,140,2022,Regular Season - 21,541,Real Madrid,797,Elche,4,0,FT,Ricardo De Burgos,Estadio Santiago Bernabéu,Madrid,3,0
878161,2023-02-17T20:00:00+00:00,1676664000,140,2022,Regular Season - 22,547,Girona,723,Almeria,6,2,FT,Valentín Pizarro,Estadi Municipal de Montilivi,Girona,4,0
878160,2023-02-18T13:00:00+00:00,1676725200,140,2022,Regular Season - 22,548,Real Sociedad,538,Celta Vigo,1,1,FT,Miguel Ortiz,Reale Arena,Donostia-San Sebastián,1,0
878153,2023-02-18T15:15:00+00:00,1676733300,140,2022,Regular Season - 22,543,Real Betis,720,Valladolid,2,1,FT,Antonio Mateu,Estadio Benito Villamarín,Sevilla,2,1
878155,2023-02-18T17:30:00+00:00,1676741400,140,2022,Regular Season - 22,798,Mallorca,533,Villarreal,4,2,FT,José Sánchez,Visit Mallorca Estadi,Palma de Mallorca,2,1
878157,2023-02-18T20:00:00+00:00,1676750400,140,2022,Regular Season - 22,727,Osasuna,541,Real Madrid,0,2,FT,José Munuera,Estadio El Sadar,Iruñea,0,0
878154,2023-02-19T13:00:00+00:00,1676811600,140,2022,Regular Season - 22,797,Elche,540,Espanyol,0,1,FT,Carlos del Cerro,Estadio Manuel Martínez Valero,Elche,0,0
878158,2023-02-19T15:15:00+00:00,1676819700,140,2022,Regular Season - 22,728,Rayo Vallecano,536,Sevilla,1,1,FT,Jesús Gil,Estadio de Vallecas,Madrid,0,1
878159,2023-02-19T17:30:00+00:00,1676827800,140,2022,Regular Season - 22,530,Atletico Madrid,531,Athletic Club,1,0,FT,Juan Martínez,Estádio Cívitas Metropolitano,Madrid,0,0
878152,2023-02-19T20:00:00+00:00,1676836800,140,2022,Regular Season - 22,529,Barcelona,724,Cadiz,2,0,FT,Pablo González,Spotify Camp Nou,Barcelona,2,0
878156,2023-02-20T20:00:00+00:00,1676923200,140,2022,Regular Season - 22,546,Getafe,532,Valencia,1,0,FT,Mario Melero,Coliseum Alfonso Pérez,Getafe,0,0
878168,2023-02-24T20:00:00+00:00,1677268800,140,2022,Regular Season - 23,797,Elche,543,Real Betis,2,3,FT,Javier Iglesias,Estadio Manuel Martínez Valero,Elche,2,0
878165,2023-02-25T13:00:00+00:00,1677330000,140,2022,Regular Season - 23,540,Espanyol,798,Mallorca,2,1,FT,Javier Alberola,RCDE Stadium,Cornella de Llobregat,1,1
878164,2023-02-25T15:15:00+00:00,1677338100,140,2022,Regular Season - 23,724,Cadiz,728,Rayo Vallecano,1,0,FT,Alejandro Muñiz,Estadio Nuevo Mirandilla,Cádiz,0,0
878167,2023-02-25T17:30:00+00:00,1677346200,140,2022,Regular Season - 23,541,Real Madrid,530,Atletico Madrid,1,1,FT,Jesús Gil,Estadio Santiago Bernabéu,Madrid,0,0
878171,2023-02-25T20:00:00+00:00,1677355200,140,2022,Regular Season - 23,532,Valencia,548,Real Sociedad,1,0,FT,Alejandro Hernández,Estadio de Mestalla,Valencia,1,0
878162,2023-02-26T13:00:00+00:00,1677416400,140,2022,Regular Season - 23,531,Athletic Club,547,Girona,2,3,FT,Isidro Díaz de Mera,San Mamés Barria,Bilbao,1,3
878163,2023-02-26T15:15:00+00:00,1677424500,140,2022,Regular Season - 23,538,Celta Vigo,720,Valladolid,3,0,FT,Ricardo De Burgos,Abanca-Balaídos,Vigo,2,0
878166,2023-02-26T17:30:00+00:00,1677432600,140,2022,Regular Season - 23,723,Almeria,529,Barcelona,1,0,FT,Miguel Ortiz,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,0
878170,2023-02-26T20:00:00+00:00,1677441600,140,2022,Regular Season - 23,536,Sevilla,727,Osasuna,2,3,FT,Juan Pulido,Estadio Ramón Sánchez Pizjuán,Sevilla,0,1
878169,2023-02-27T20:00:00+00:00,1677528000,140,2022,Regular Season - 23,533,Villarreal,546,Getafe,2,1,FT,Jorge Figueroa,Estadio de la Cerámica,Villarreal,1,1
878180,2023-03-03T20:00:00+00:00,1677873600,140,2022,Regular Season - 24,548,Real Sociedad,724,Cadiz,0,0,FT,Antonio Mateu,Reale Arena,Donostia-San Sebastián,0,0
878175,2023-03-04T13:00:00+00:00,1677934800,140,2022,Regular Season - 24,546,Getafe,547,Girona,3,2,FT,Juan Martínez,Coliseum Alfonso Pérez,Getafe,3,0
878176,2023-03-04T15:15:00+00:00,1677942900,140,2022,Regular Season - 24,723,Almeria,533,Villarreal,0,2,FT,Pablo González,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,0
878179,2023-03-04T17:30:00+00:00,1677951000,140,2022,Regular Season - 24,798,Mallorca,797,Elche,0,1,FT,José Munuera,Visit Mallorca Estadi,Palma de Mallorca,0,0
878172,2023-03-04T20:00:00+00:00,1677960000,140,2022,Regular Season - 24,530,Atletico Madrid,536,Sevilla,6,1,FT,Guillermo Cuadra,Estádio Cívitas Metropolitano,Madrid,2,1
878181,2023-03-05T13:00:00+00:00,1678021200,140,2022,Regular Season - 24,720,Valladolid,540,Espanyol,2,1,FT,Valentín Pizarro,Estadio Municipal José Zorrilla,Valladolid,1,0
878173,2023-03-05T15:15:00+00:00,1678029300,140,2022,Regular Season - 24,529,Barcelona,532,Valencia,1,0,FT,Javier Alberola,Spotify Camp Nou,Barcelona,1,0
878177,2023-03-05T17:30:00+00:00,1678037400,140,2022,Regular Season - 24,728,Rayo Vallecano,531,Athletic Club,0,0,FT,Mario Melero,Estadio de Vallecas,Madrid,0,0
878174,2023-03-05T20:00:00+00:00,1678046400,140,2022,Regular Season - 24,543,Real Betis,541,Real Madrid,0,0,FT,César Soto,Estadio Benito Villamarín,Sevilla,0,0
878178,2023-03-06T20:00:00+00:00,1678132800,140,2022,Regular Season - 24,727,Osasuna,538,Celta Vigo,0,0,FT,José Sánchez,Estadio El Sadar,Iruñea,0,0
878186,2023-03-10T20:00:00+00:00,1678478400,140,2022,Regular Season - 25,724,Cadiz,546,Getafe,2,2,FT,Alejandro Hernández,Estadio Nuevo Mirandilla,Cádiz,1,0
878189,2023-03-11T13:00:00+00:00,1678539600,140,2022,Regular Season - 25,541,Real Madrid,540,Espanyol,3,1,FT,Jorge Figueroa,Estadio Santiago Bernabéu,Madrid,2,1
878184,2023-03-11T15:15:00+00:00,1678547700,140,2022,Regular Season - 25,797,Elche,720,Valladolid,1,1,FT,Isidro Díaz de Mera,Estadio Manuel Martínez Valero,Elche,0,1
878183,2023-03-11T17:30:00+00:00,1678555800,140,2022,Regular Season - 25,538,Celta Vigo,728,Rayo Vallecano,3,0,FT,Juan Pulido,Abanca-Balaídos,Vigo,0,0
878190,2023-03-11T20:00:00+00:00,1678564800,140,2022,Regular Season - 25,532,Valencia,727,Osasuna,1,0,FT,Javier Iglesias,Estadio de Mestalla,Valencia,0,0
878185,2023-03-12T13:00:00+00:00,1678626000,140,2022,Regular Season - 25,798,Mallorca,548,Real Sociedad,1,1,FT,Juan Martínez,Visit Mallorca Estadi,Palma de Mallorca,0,1
878191,2023-03-12T15:15:00+00:00,1678634100,140,2022,Regular Season - 25,536,Sevilla,723,Almeria,2,1,FT,Ricardo De Burgos,Estadio Ramón Sánchez Pizjuán,Sevilla,1,1
878188,2023-03-12T17:30:00+00:00,1678642200,140,2022,Regular Season - 25,533,Villarreal,543,Real Betis,1,1,FT,Miguel Ortiz,Estadio de la Cerámica,Villarreal,0,1
878182,2023-03-12T20:00:00+00:00,1678651200,140,2022,Regular Season - 25,531,Athletic Club,529,Barcelona,0,1,FT,Jesús Gil,San Mamés Barria,Bilbao,0,1
878187,2023-03-13T20:00:00+00:00,1678737600,140,2022,Regular Season - 25,547,Girona,530,Atletico Madrid,0,1,FT,Mario Melero,Estadi Municipal de Montilivi,Girona,0,0
878198,2023-03-17T20:00:00+00:00,1679083200,140,2022,Regular Season - 26,720,Valladolid,531,Athletic Club,1,3,FT,Javier Alberola,Estadio Municipal José Zorrilla,Valladolid,0,1
878197,2023-03-18T13:00:00+00:00,1679144400,140,2022,Regular Season - 26,723,Almeria,724,Cadiz,1,1,FT,Carlos del Cerro,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,0
878201,2023-03-18T15:15:00+00:00,1679152500,140,2022,Regular Season - 26,728,Rayo Vallecano,547,Girona,2,2,FT,Pablo González,Estadio de Vallecas,Madrid,2,1
878199,2023-03-18T17:30:00+00:00,1679160600,140,2022,Regular Season - 26,540,Espanyol,538,Celta Vigo,1,3,FT,Guillermo Cuadra,RCDE Stadium,Cornella de Llobregat,0,2
878192,2023-03-18T20:00:00+00:00,1679169600,140,2022,Regular Season - 26,530,Atletico Madrid,532,Valencia,3,0,FT,José Munuera,Estádio Cívitas Metropolitano,Madrid,1,0
878194,2023-03-19T13:00:00+00:00,1679230800,140,2022,Regular Season - 26,543,Real Betis,798,Mallorca,1,0,FT,Valentín Pizarro,Estadio Benito Villamarín,Sevilla,0,0
878200,2023-03-19T15:15:00+00:00,1679238900,140,2022,Regular Season - 26,548,Real Sociedad,797,Elche,2,0,FT,José Sánchez,Reale Arena,Donostia-San Sebastián,0,0
878196,2023-03-19T15:15:00+00:00,1679238900,140,2022,Regular Season - 26,727,Osasuna,533,Villarreal,0,3,FT,Alejandro Muñiz,Estadio El Sadar,Iruñea,0,1
878195,2023-03-19T17:30:00+00:00,1679247000,140,2022,Regular Season - 26,546,Getafe,536,Sevilla,2,0,FT,Antonio Mateu,Coliseum Alfonso Pérez,Getafe,0,0
878193,2023-03-19T20:00:00+00:00,1679256000,140,2022,Regular Season - 26,529,Barcelona,541,Real Madrid,2,1,FT,Ricardo De Burgos,Spotify Camp Nou,Barcelona,1,1
878204,2023-03-31T19:00:00+00:00,1680289200,140,2022,Regular Season - 27,798,Mallorca,727,Osasuna,0,0,FT,Isidro Díaz de Mera,Visit Mallorca Estadi,Palma de Mallorca,0,0
878208,2023-04-01T12:00:00+00:00,1680350400,140,2022,Regular Season - 27,547,Girona,540,Espanyol,2,1,FT,Miguel Ortiz,Estadi Municipal de Montilivi,Girona,0,0
878202,2023-04-01T14:15:00+00:00,1680358500,140,2022,Regular Season - 27,531,Athletic Club,546,Getafe,0,0,FT,Javier Iglesias,San Mamés Barria,Bilbao,0,0
878205,2023-04-01T16:30:00+00:00,1680366600,140,2022,Regular Season - 27,724,Cadiz,536,Sevilla,0,2,FT,César Soto,Estadio Nuevo Mirandilla,Cádiz,0,0
878207,2023-04-01T19:00:00+00:00,1680375600,140,2022,Regular Season - 27,797,Elche,529,Barcelona,0,4,FT,Carlos del Cerro,Estadio Manuel Martínez Valero,Elche,0,1
878211,2023-04-02T12:00:00+00:00,1680436800,140,2022,Regular Season - 27,538,Celta Vigo,723,Almeria,2,2,FT,Alejandro Hernández,Abanca-Balaídos,Vigo,2,2
878206,2023-04-02T14:15:00+00:00,1680444900,140,2022,Regular Season - 27,541,Real Madrid,720,Valladolid,6,0,FT,Juan Pulido,Estadio Santiago Bernabéu,Madrid,4,0
878209,2023-04-02T16:30:00+00:00,1680453000,140,2022,Regular Season - 27,533,Villarreal,548,Real Sociedad,2,0,FT,Jesús Gil,Estadio de la Cerámica,Villarreal,0,0
878203,2023-04-02T19:00:00+00:00,1680462000,140,2022,Regular Season - 27,530,Atletico Madrid,543,Real Betis,1,0,FT,Juan Martínez,Estádio Cívitas Metropolitano,Madrid,0,0
878210,2023-04-03T19:00:00+00:00,1680548400,140,2022,Regular Season - 27,532,Valencia,728,Rayo Vallecano,1,1,FT,Jorge Figueroa,Estadio de Mestalla,Valencia,0,1
878218,2023-04-07T19:00:00+00:00,1680894000,140,2022,Regular Season - 28,536,Sevilla,538,Celta Vigo,2,2,FT,Valentín Pizarro,Estadio Ramón Sánchez Pizjuán,Sevilla,1,0
878219,2023-04-08T12:00:00+00:00,1680955200,140,2022,Regular Season - 28,727,Osasuna,797,Elche,2,1,FT,Pablo González,Estadio El Sadar,Iruñea,0,1
878216,2023-04-08T14:15:00+00:00,1680963300,140,2022,Regular Season - 28,540,Espanyol,531,Athletic Club,1,2,FT,José Munuera,RCDE Stadium,Cornella de Llobregat,0,1
878221,2023-04-08T16:30:00+00:00,1680971400,140,2022,Regular Season - 28,548,Real Sociedad,546,Getafe,2,0,FT,Mario Melero,Reale Arena,Donostia-San Sebastián,1,0
878214,2023-04-08T19:00:00+00:00,1680980400,140,2022,Regular Season - 28,541,Real Madrid,533,Villarreal,2,3,FT,Javier Alberola,Estadio Santiago Bernabéu,Madrid,1,1
878220,2023-04-09T12:00:00+00:00,1681041600,140,2022,Regular Season - 28,720,Valladolid,798,Mallorca,3,3,FT,Alejandro Muñiz,Estadio Municipal José Zorrilla,Valladolid,1,0
878213,2023-04-09T14:15:00+00:00,1681049700,140,2022,Regular Season - 28,543,Real Betis,724,Cadiz,0,2,FT,Guillermo Cuadra,Estadio Benito Villamarín,Sevilla,0,0
878215,2023-04-09T16:30:00+00:00,1681057800,140,2022,Regular Season - 28,723,Almeria,532,Valencia,2,1,FT,José Sánchez,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,0
878217,2023-04-09T19:00:00+00:00,1681066800,140,2022,Regular Season - 28,728,Rayo Vallecano,530,Atletico Madrid,1,2,FT,Ricardo De Burgos,Estadio de Vallecas,Madrid,0,2
878212,2023-04-10T19:00:00+00:00,1681153200,140,2022,Regular Season - 28,529,Barcelona,547,Girona,0,0,FT,Antonio Mateu,Spotify Camp Nou,Barcelona,0,0
878229,2023-04-14T19:00:00+00:00,1681498800,140,2022,Regular Season - 29,728,Rayo Vallecano,727,Osasuna,2,1,FT,José Munuera,Estadio de Vallecas,Madrid,2,0
878226,2023-04-15T12:00:00+00:00,1681560000,140,2022,Regular Season - 29,533,Villarreal,720,Valladolid,1,2,FT,Javier Iglesias,Estadio de la Cerámica,Villarreal,0,2
878222,2023-04-15T14:15:00+00:00,1681568100,140,2022,Regular Season - 29,531,Athletic Club,548,Real Sociedad,2,0,FT,César Soto,San Mamés Barria,Bilbao,1,0
878223,2023-04-15T16:30:00+00:00,1681576200,140,2022,Regular Season - 29,543,Real Betis,540,Espanyol,3,1,FT,Alejandro Hernández,Estadio Benito Villamarín,Sevilla,2,0
878225,2023-04-15T19:00:00+00:00,1681585200,140,2022,Regular Season - 29,724,Cadiz,541,Real Madrid,0,2,FT,Jesús Gil,Estadio Nuevo Mirandilla,Cádiz,0,0
878228,2023-04-16T12:00:00+00:00,1681646400,140,2022,Regular Season - 29,547,Girona,797,Elche,2,0,FT,Jorge Figueroa,Estadi Municipal de Montilivi,Girona,1,0
878227,2023-04-16T14:15:00+00:00,1681654500,140,2022,Regular Season - 29,546,Getafe,529,Barcelona,0,0,FT,Juan Pulido,Coliseum Alfonso Pérez,Getafe,0,0
878231,2023-04-16T16:30:00+00:00,1681662600,140,2022,Regular Season - 29,530,Atletico Madrid,723,Almeria,2,1,FT,Isidro Díaz de Mera,Estádio Cívitas Metropolitano,Madrid,2,1
878230,2023-04-16T19:00:00+00:00,1681671600,140,2022,Regular Season - 29,532,Valencia,536,Sevilla,0,2,FT,Carlos del Cerro,Estadio de Mestalla,Valencia,0,0
878224,2023-04-17T19:00:00+00:00,1681758000,140,2022,Regular Season - 29,538,Celta Vigo,798,Mallorca,0,1,FT,Miguel Ortiz,Abanca-Balaídos,Vigo,0,1
878239,2023-04-21T19:00:00+00:00,1682103600,140,2022,Regular Season - 30,540,Espanyol,724,Cadiz,0,0,FT,Juan Martínez,RCDE Stadium,Cornella de Llobregat,0,0
