fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away
1038089,2023-11-25T13:00:00+00:00,1700917200,140,2023,Regular Season - 14,728,Rayo Vallecano,529,Barcelona,1,1,FT,"José Luis Munuera Montero, Spain",Estadio de Vallecas,Madrid,1,0
1038090,2023-11-25T15:15:00+00:00,1700925300,140,2023,Regular Season - 14,532,Valencia,538,Celta Vigo,0,0,FT,"Cesar Soto Grado, Spain",Estadio de Mestalla,Valencia,0,0
1038087,2023-11-25T17:30:00+00:00,1700933400,140,2023,Regular Season - 14,546,Getafe,723,Almeria,2,1,FT,"Alejandro Hernandez, Spain",Estadio Coliseum,Getafe,2,1
1038082,2023-11-25T20:00:00+00:00,1700942400,140,2023,Regular Season - 14,530,Atletico Madrid,798,Mallorca,1,0,FT,"Juan Martinez Munuera, Spain",Estádio Cívitas Metropolitano,Madrid,0,0
1038091,2023-11-26T13:00:00+00:00,1701003600,140,2023,Regular Season - 14,533,Villarreal,727,Osasuna,3,1,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio de la Cerámica,Villarreal,0,0
1038085,2023-11-26T15:15:00+00:00,1701011700,140,2023,Regular Season - 14,548,Real Sociedad,536,Sevilla,2,1,FT,"Miguel Angel Ortiz Arias, Spain",Reale Arena,Donostia-San Sebastián,2,0
1038084,2023-11-26T17:30:00+00:00,1701019800,140,2023,Regular Season - 14,724,Cadiz,541,Real Madrid,0,3,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Nuevo Mirandilla,Cádiz,0,1
1038083,2023-11-26T20:00:00+00:00,1701028800,140,2023,Regular Season - 14,543,Real Betis,534,Las Palmas,1,0,FT,"Victor Garcia Verdura, Spain",Estadio Benito Villamarín,Sevilla,1,0
1038088,2023-11-27T20:00:00+00:00,1701115200,140,2023,Regular Season - 14,547,Girona,531,Athletic Club,1,1,FT,"Mario Melero Lopez, Spain",Estadi Municipal de Montilivi,Girona,0,0
1038077,2023-11-29T20:00:00+00:00,1701288000,140,2023,Regular Season - 13,798,Mallorca,724,Cadiz,1,1,FT,"Javier Iglesias Villanueva, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,1
1038099,2023-12-01T20:00:00+00:00,1701460800,140,2023,Regular Season - 15,534,Las Palmas,546,Getafe,2,0,FT,"Mateo Busquets Ferrer, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,1,0
1038094,2023-12-02T13:00:00+00:00,1701522000,140,2023,Regular Season - 15,547,Girona,532,Valencia,2,1,FT,"Ignacio Iglesias Villanueva, Spain",Estadi Municipal de Montilivi,Girona,0,0
1038093,2023-12-02T15:15:00+00:00,1701530100,140,2023,Regular Season - 15,531,Athletic Club,728,Rayo Vallecano,4,0,FT,"Alejandro Hernandez, Spain",San Mamés Barria,Bilbao,1,0
1038100,2023-12-02T17:30:00+00:00,1701538200,140,2023,Regular Season - 15,541,Real Madrid,715,Granada CF,2,0,FT,"Pablo Gonzales Fuertes, Spain",Estadio Santiago Bernabéu,Madrid,1,0
1038095,2023-12-02T20:00:00+00:00,1701547200,140,2023,Regular Season - 15,727,Osasuna,548,Real Sociedad,1,1,FT,"Juan Luis Pulido Santana, Spain",Estadio El Sadar,Iruñea,1,1
1038101,2023-12-03T13:00:00+00:00,1701608400,140,2023,Regular Season - 15,798,Mallorca,542,Alaves,0,0,FT,"Jorge Figueroa Vazquez, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0
1038092,2023-12-03T15:15:00+00:00,1701616500,140,2023,Regular Season - 15,723,Almeria,543,Real Betis,0,0,FT,"Alejandro Muniz Ruiz, Spain",Power Horse Stadium,Almería,0,0
1038096,2023-12-03T17:30:00+00:00,1701624600,140,2023,Regular Season - 15,536,Sevilla,533,Villarreal,1,1,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0
1038097,2023-12-03T20:00:00+00:00,1701633600,140,2023,Regular Season - 15,529,Barcelona,530,Atletico Madrid,1,0,FT,"Jose Maria Sanchez Martinez, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,0
1038098,2023-12-04T20:00:00+00:00,1701720000,140,2023,Regular Season - 15,538,Celta Vigo,724,Cadiz,1,1,FT,"Jesus Gil Manzano, Spain",Estadio Abanca-Balaídos,Vigo,0,1
1038105,2023-12-08T20:00:00+00:00,1702065600,140,2023,Regular Season - 16,546,Getafe,532,Valencia,1,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Coliseum,Getafe,0,0
1038107,2023-12-09T13:00:00+00:00,1702126800,140,2023,Regular Season - 16,542,Alaves,534,Las Palmas,0,1,FT,"José Luis Munuera Montero, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,1
1038103,2023-12-09T15:15:00+00:00,1702134900,140,2023,Regular Season - 16,543,Real Betis,541,Real Madrid,1,1,FT,"Cesar Soto Grado, Spain",Estadio Benito Villamarín,Sevilla,0,0
1038111,2023-12-09T17:30:00+00:00,1702143000,140,2023,Regular Season - 16,533,Villarreal,548,Real Sociedad,0,3,FT,"Mario Melero Lopez, Spain",Estadio de la Cerámica,Villarreal,0,3
1038106,2023-12-09T20:00:00+00:00,1702152000,140,2023,Regular Season - 16,798,Mallorca,536,Sevilla,1,0,FT,"Javier Alberola Rojas, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,0
1038108,2023-12-10T13:00:00+00:00,1702213200,140,2023,Regular Season - 16,530,Atletico Madrid,723,Almeria,2,1,FT,"Ricardo De Burgos Bengoetxea, Spain",Estádio Cívitas Metropolitano,Madrid,2,0
1038104,2023-12-10T17:30:00+00:00,1702229400,140,2023,Regular Season - 16,724,Cadiz,727,Osasuna,1,1,FT,"Juan Martinez Munuera, Spain",Estadio Nuevo Mirandilla,Cádiz,1,0
1038102,2023-12-10T20:00:00+00:00,1702238400,140,2023,Regular Season - 16,529,Barcelona,547,Girona,2,4,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,2
1038109,2023-12-11T15:15:00+00:00,1702307700,140,2023,Regular Season - 16,715,Granada CF,531,Athletic Club,1,1,FT,"Miguel Angel Ortiz Arias, Spain",Estadio Nuevo Los Cármenes,Granada,0,1
1038110,2023-12-11T20:00:00+00:00,1702324800,140,2023,Regular Season - 16,728,Rayo Vallecano,538,Celta Vigo,0,0,FT,"Victor Garcia Verdura, Spain",Estadio de Vallecas,Madrid,0,0
1038115,2023-12-15T20:00:00+00:00,1702670400,140,2023,Regular Season - 17,727,Osasuna,728,Rayo Vallecano,1,0,FT,"Javier Iglesias Villanueva, Spain",Estadio El Sadar,Iruñea,0,0
1038114,2023-12-16T13:00:00+00:00,1702731600,140,2023,Regular Season - 17,538,Celta Vigo,715,Granada CF,1,0,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Abanca-Balaídos,Vigo,1,0
1038113,2023-12-16T15:15:00+00:00,1702739700,140,2023,Regular Season - 17,531,Athletic Club,530,Atletico Madrid,2,0,FT,"Jesus Gil Manzano, Spain",San Mamés Barria,Bilbao,0,0
1038120,2023-12-16T17:30:00+00:00,1702747800,140,2023,Regular Season - 17,536,Sevilla,546,Getafe,0,3,FT,"Juan Luis Pulido Santana, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,2
1038117,2023-12-16T20:00:00+00:00,1702756800,140,2023,Regular Season - 17,532,Valencia,529,Barcelona,1,1,FT,"Miguel Angel Ortiz Arias, Spain",Estadio de Mestalla,Valencia,0,0
1038112,2023-12-17T13:00:00+00:00,1702818000,140,2023,Regular Season - 17,723,Almeria,798,Mallorca,0,0,FT,"Pablo Gonzales Fuertes, Spain",Power Horse Stadium,Almería,0,0
1038118,2023-12-17T15:15:00+00:00,1702826100,140,2023,Regular Season - 17,548,Real Sociedad,543,Real Betis,0,0,FT,"Mateo Busquets Ferrer, Spain",Reale Arena,Donostia-San Sebastián,0,0
1038119,2023-12-17T17:30:00+00:00,1702834200,140,2023,Regular Season - 17,534,Las Palmas,724,Cadiz,1,1,FT,"Alejandro Muniz Ruiz, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,1,0
1038116,2023-12-17T20:00:00+00:00,1702843200,140,2023,Regular Season - 17,541,Real Madrid,533,Villarreal,4,1,FT,"Jorge Figueroa Vazquez, Spain",Estadio Santiago Bernabéu,Madrid,2,0
1038121,2023-12-18T20:00:00+00:00,1702929600,140,2023,Regular Season - 17,547,Girona,542,Alaves,3,0,FT,"Francisco Hernandez Maeso, Spain",Estadi Municipal de Montilivi,Girona,2,0
1038127,2023-12-19T18:00:00+00:00,1703008800,140,2023,Regular Season - 18,728,Rayo Vallecano,532,Valencia,0,1,FT,"Javier Alberola Rojas, Spain",Estadio de Vallecas,Madrid,0,0
1038123,2023-12-19T20:30:00+00:00,1703017800,140,2023,Regular Season - 18,530,Atletico Madrid,546,Getafe,3,3,FT,"José Luis Munuera Montero, Spain",Estádio Cívitas Metropolitano,Madrid,1,0
1038128,2023-12-19T20:30:00+00:00,1703017800,140,2023,Regular Season - 18,715,Granada CF,536,Sevilla,0,3,FT,"Mateo Busquets Ferrer, Spain",Estadio Nuevo Los Cármenes,Granada,0,2
1038130,2023-12-20T18:00:00+00:00,1703095200,140,2023,Regular Season - 18,529,Barcelona,723,Almeria,3,2,FT,"Guillermo Cuadra Fernandez, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,1
1038122,2023-12-20T20:30:00+00:00,1703104200,140,2023,Regular Season - 18,531,Athletic Club,534,Las Palmas,1,0,FT,"Juan Martinez Munuera, Spain",San Mamés Barria,Bilbao,0,0
1038131,2023-12-20T20:30:00+00:00,1703104200,140,2023,Regular Season - 18,533,Villarreal,538,Celta Vigo,3,2,FT,"Cesar Soto Grado, Spain",Estadio de la Cerámica,Villarreal,2,0
1038124,2023-12-21T18:00:00+00:00,1703181600,140,2023,Regular Season - 18,543,Real Betis,547,Girona,1,1,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Benito Villamarín,Sevilla,0,1
1038125,2023-12-21T18:00:00+00:00,1703181600,140,2023,Regular Season - 18,724,Cadiz,548,Real Sociedad,0,0,FT,"Javier Iglesias Villanueva, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0
1038129,2023-12-21T20:30:00+00:00,1703190600,140,2023,Regular Season - 18,542,Alaves,541,Real Madrid,0,1,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,0
1038126,2023-12-21T20:30:00+00:00,1703190600,140,2023,Regular Season - 18,798,Mallorca,727,Osasuna,3,2,FT,"Mario Melero Lopez, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,1
1037983,2023-12-23T15:15:00+00:00,1703344500,140,2023,Regular Season - 4,530,Atletico Madrid,536,Sevilla,1,0,FT,"Cesar Soto Grado, Spain",Estádio Cívitas Metropolitano,Madrid,0,0
1038132,2024-01-02T16:00:00+00:00,1704211200,140,2023,Regular Season - 19,546,Getafe,728,Rayo Vallecano,0,2,FT,"Jorge Figueroa Vazquez, Spain",Estádio Cívitas Metropolitano,Madrid,0,1
1038141,2024-01-02T18:15:00+00:00,1704219300,140,2023,Regular Season - 19,548,Real Sociedad,542,Alaves,1,1,FT,"Victor Garcia Verdura, Spain",Reale Arena,Donostia-San Sebastián,0,0
1038133,2024-01-02T20:30:00+00:00,1704227400,140,2023,Regular Season - 19,532,Valencia,533,Villarreal,3,1,FT,"Jesus Gil Manzano, Spain",Estadio de Mestalla,Valencia,2,0
1038139,2024-01-03T16:00:00+00:00,1704297600,140,2023,Regular Season - 19,715,Granada CF,724,Cadiz,2,0,FT,"Juan Luis Pulido Santana, Spain",Estadio Nuevo Los Cármenes,Granada,1,0
1038138,2024-01-03T18:15:00+00:00,1704305700,140,2023,Regular Season - 19,538,Celta Vigo,543,Real Betis,2,1,FT,"Miguel Angel Ortiz Arias, Spain",Estadio Abanca-Balaídos,Vigo,1,1
1038140,2024-01-03T18:15:00+00:00,1704305700,140,2023,Regular Season - 19,541,Real Madrid,798,Mallorca,1,0,FT,"Alejandro Muniz Ruiz, Spain",Estadio Santiago Bernabéu,Madrid,0,0
1038136,2024-01-03T20:30:00+00:00,1704313800,140,2023,Regular Season - 19,547,Girona,530,Atletico Madrid,4,3,FT,"Alejandro Hernandez, Spain",Estadi Municipal de Montilivi,Girona,3,2
1038134,2024-01-04T16:00:00+00:00,1704384000,140,2023,Regular Season - 19,727,Osasuna,723,Almeria,1,0,FT,"Cesar Soto Grado, Spain",Estadio El Sadar,Iruñea,1,0
1038135,2024-01-04T18:15:00+00:00,1704392100,140,2023,Regular Season - 19,536,Sevilla,531,Athletic Club,0,2,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,1
1038137,2024-01-04T20:30:00+00:00,1704400200,140,2023,Regular Season - 19,534,Las Palmas,529,Barcelona,1,2,FT,"Pablo González Fuertes, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,1,0
1038151,2024-01-12T20:00:00+00:00,1705089600,140,2023,Regular Season - 20,536,Sevilla,542,Alaves,2,3,FT,"Alejandro Hernandez, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,2
1038149,2024-01-13T13:00:00+00:00,1705150800,140,2023,Regular Season - 20,534,Las Palmas,533,Villarreal,3,0,FT,"Javier Iglesias Villanueva, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,1,0
1038150,2024-01-13T15:15:00+00:00,1705158900,140,2023,Regular Season - 20,798,Mallorca,538,Celta Vigo,1,1,FT,"Victor Garcia Verdura, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,1
1038143,2024-01-13T17:30:00+00:00,1705167000,140,2023,Regular Season - 20,531,Athletic Club,548,Real Sociedad,2,1,FT,"José Luis Munuera Montero, Spain",San Mamés Barria,Bilbao,2,0
1038146,2024-01-13T20:00:00+00:00,1705176000,140,2023,Regular Season - 20,543,Real Betis,715,Granada CF,1,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Benito Villamarín,Sevilla,0,0
1038142,2024-01-14T13:00:00+00:00,1705237200,140,2023,Regular Season - 20,723,Almeria,547,Girona,0,0,FT,"Mateo Busquets Ferrer, Spain",Power Horse Stadium,Almería,0,0
1038147,2024-01-14T15:15:00+00:00,1705245300,140,2023,Regular Season - 20,724,Cadiz,532,Valencia,1,4,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Nuevo Mirandilla,Cádiz,1,1
1038154,2024-01-19T20:00:00+00:00,1705694400,140,2023,Regular Season - 21,542,Alaves,724,Cadiz,1,0,FT,"Alejandro Muniz Ruiz, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,0
1038161,2024-01-20T13:00:00+00:00,1705755600,140,2023,Regular Season - 21,728,Rayo Vallecano,534,Las Palmas,0,2,FT,"Mario Melero Lopez, Spain",Estadio de Vallecas,Madrid,0,1
1038160,2024-01-20T15:15:00+00:00,1705763700,140,2023,Regular Season - 21,533,Villarreal,798,Mallorca,1,1,FT,"Miguel Angel Ortiz Arias, Spain",Estadio de la Cerámica,Villarreal,1,0
1038156,2024-01-20T17:30:00+00:00,1705771800,140,2023,Regular Season - 21,532,Valencia,531,Athletic Club,1,0,FT,"Juan Luis Pulido Santana, Spain",Estadio de Mestalla,Valencia,0,0
1038152,2024-01-20T20:00:00+00:00,1705780800,140,2023,Regular Season - 21,538,Celta Vigo,548,Real Sociedad,0,1,FT,"Jorge Figueroa Vazquez, Spain",Estadio Abanca-Balaídos,Vigo,0,1
1038159,2024-01-21T13:00:00+00:00,1705842000,140,2023,Regular Season - 21,727,Osasuna,546,Getafe,3,2,FT,"Jose Maria Sanchez Martinez, Spain",Estadio El Sadar,Iruñea,2,0
1038155,2024-01-21T15:15:00+00:00,1705850100,140,2023,Regular Season - 21,541,Real Madrid,723,Almeria,3,2,FT,"Francisco Hernandez Maeso, Spain",Estadio Santiago Bernabéu,Madrid,0,2
1038158,2024-01-21T17:30:00+00:00,1705858200,140,2023,Regular Season - 21,543,Real Betis,529,Barcelona,2,4,FT,"Jesus Gil Manzano, Spain",Estadio Benito Villamarín,Sevilla,0,1
1038153,2024-01-21T20:00:00+00:00,1705867200,140,2023,Regular Season - 21,547,Girona,536,Sevilla,5,1,FT,"Pablo González Fuertes, Spain",Estadi Municipal de Montilivi,Girona,3,1
1038157,2024-01-22T20:00:00+00:00,1705953600,140,2023,Regular Season - 21,715,Granada CF,530,Atletico Madrid,0,1,FT,"Juan Martinez Munuera, Spain",Estadio Nuevo Los Cármenes,Granada,0,0
1038171,2024-01-26T20:00:00+00:00,1706299200,140,2023,Regular Season - 22,723,Almeria,542,Alaves,0,3,FT,"Miguel Angel Ortiz Arias, Spain",Power Horse Stadium,Almería,0,1
1038170,2024-01-27T13:00:00+00:00,1706360400,140,2023,Regular Season - 22,548,Real Sociedad,728,Rayo Vallecano,0,0,FT,"Alejandro Hernandez, Spain",Reale Arena,Donostia-San Sebastián,0,0
1038166,2024-01-27T15:15:00+00:00,1706368500,140,2023,Regular Season - 22,534,Las Palmas,541,Real Madrid,1,2,FT,"Cesar Soto Grado, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0
1038163,2024-01-27T17:30:00+00:00,1706376600,140,2023,Regular Season - 22,529,Barcelona,533,Villarreal,3,5,FT,"José Luis Munuera Montero, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,1
1038168,2024-01-27T20:00:00+00:00,1706385600,140,2023,Regular Season - 22,798,Mallorca,543,Real Betis,0,1,FT,"Javier Iglesias Villanueva, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,1
1038164,2024-01-28T13:00:00+00:00,1706446800,140,2023,Regular Season - 22,538,Celta Vigo,547,Girona,0,1,FT,"Mario Melero Lopez, Spain",Estadio Abanca-Balaídos,Vigo,0,1
1038167,2024-01-28T15:15:00+00:00,1706454900,140,2023,Regular Season - 22,724,Cadiz,531,Athletic Club,0,0,FT,"Mateo Busquets Ferrer, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0
1038169,2024-01-28T17:30:00+00:00,1706463000,140,2023,Regular Season - 22,536,Sevilla,727,Osasuna,1,1,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,1,0
1038162,2024-01-28T20:00:00+00:00,1706472000,140,2023,Regular Season - 22,530,Atletico Madrid,532,Valencia,2,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estádio Cívitas Metropolitano,Madrid,1,0
1038165,2024-01-29T20:00:00+00:00,1706558400,140,2023,Regular Season - 22,546,Getafe,715,Granada CF,2,0,FT,"Victor Garcia Verdura, Spain",Estadio Coliseum,Getafe,2,0
1038145,2024-01-31T18:00:00+00:00,1706724000,140,2023,Regular Season - 20,529,Barcelona,727,Osasuna,1,0,FT,"Jorge Figueroa Vazquez, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,0
1038144,2024-01-31T20:00:00+00:00,1706731200,140,2023,Regular Season - 20,530,Atletico Madrid,728,Rayo Vallecano,2,1,FT,"Cesar Soto Grado, Spain",Estádio Cívitas Metropolitano,Madrid,1,1
1038148,2024-02-01T20:00:00+00:00,1706817600,140,2023,Regular Season - 20,546,Getafe,541,Real Madrid,0,2,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Coliseum,Getafe,0,1
1038172,2024-02-02T20:00:00+00:00,1706904000,140,2023,Regular Season - 23,531,Athletic Club,798,Mallorca,4,0,FT,"Jorge Figueroa Vazquez, Spain",San Mamés Barria,Bilbao,2,0
1038178,2024-02-03T13:00:00+00:00,1706965200,140,2023,Regular Season - 23,532,Valencia,723,Almeria,2,1,FT,"Alejandro Muniz Ruiz, Spain",Estadio de Mestalla,Valencia,2,0
1038176,2024-02-03T15:15:00+00:00,1706973300,140,2023,Regular Season - 23,715,Granada CF,534,Las Palmas,1,1,FT,"Mateo Busquets Ferrer, Spain",Estadio Nuevo Los Cármenes,Granada,1,0
1038177,2024-02-03T17:30:00+00:00,1706981400,140,2023,Regular Season - 23,542,Alaves,529,Barcelona,1,3,FT,"Juan Martinez Munuera, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,1
1038174,2024-02-03T20:00:00+00:00,1706990400,140,2023,Regular Season - 23,547,Girona,548,Real Sociedad,0,0,FT,"Jesus Gil Manzano, Spain",Estadi Municipal de Montilivi,Girona,0,0
1038180,2024-02-04T13:00:00+00:00,1707051600,140,2023,Regular Season - 23,533,Villarreal,724,Cadiz,0,0,FT,"Pablo González Fuertes, Spain",Estadio de la Cerámica,Villarreal,0,0
1038181,2024-02-04T15:15:00+00:00,1707059700,140,2023,Regular Season - 23,727,Osasuna,538,Celta Vigo,0,3,FT,"Javier Alberola Rojas, Spain",Estadio El Sadar,Iruñea,0,2
1038173,2024-02-04T17:30:00+00:00,1707067800,140,2023,Regular Season - 23,543,Real Betis,546,Getafe,1,1,FT,"Juan Luis Pulido Santana, Spain",Estadio Benito Villamarín,Sevilla,1,1
1038179,2024-02-04T20:00:00+00:00,1707076800,140,2023,Regular Season - 23,541,Real Madrid,530,Atletico Madrid,1,1,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Santiago Bernabéu,Madrid,1,0
1038175,2024-02-05T20:00:00+00:00,1707163200,140,2023,Regular Season - 23,728,Rayo Vallecano,536,Sevilla,1,2,FT,"Francisco Hernandez Maeso, Spain",Estadio de Vallecas,Madrid,1,2
1038188,2024-02-09T20:00:00+00:00,1707508800,140,2023,Regular Season - 24,724,Cadiz,543,Real Betis,0,2,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Nuevo Mirandilla,Cádiz,0,1
1038186,2024-02-10T13:00:00+00:00,1707570000,140,2023,Regular Season - 24,542,Alaves,533,Villarreal,1,1,FT,"Mario Melero Lopez, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,1
1038191,2024-02-10T15:15:00+00:00,1707578100,140,2023,Regular Season - 24,548,Real Sociedad,727,Osasuna,0,1,FT,"Isidro Diaz de Mera Escuderos, Spain",Reale Arena,Donostia-San Sebastián,0,0
1038190,2024-02-10T17:30:00+00:00,1707586200,140,2023,Regular Season - 24,541,Real Madrid,547,Girona,4,0,FT,"Juan Martinez Munuera, Spain",Estadio Santiago Bernabéu,Madrid,2,0
1038185,2024-02-10T20:00:00+00:00,1707595200,140,2023,Regular Season - 24,534,Las Palmas,532,Valencia,2,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0
1038189,2024-02-11T13:00:00+00:00,1707656400,140,2023,Regular Season - 24,546,Getafe,538,Celta Vigo,3,2,FT,"Alejandro Hernandez, Spain",Estadio Coliseum,Getafe,2,0
1038184,2024-02-11T15:15:00+00:00,1707664500,140,2023,Regular Season - 24,798,Mallorca,728,Rayo Vallecano,2,1,FT,"José Luis Munuera Montero, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0
1038187,2024-02-11T17:30:00+00:00,1707672600,140,2023,Regular Season - 24,536,Sevilla,530,Atletico Madrid,1,0,FT,"Javier Iglesias Villanueva, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,1,0
1038183,2024-02-11T20:00:00+00:00,1707681600,140,2023,Regular Season - 24,529,Barcelona,715,Granada CF,3,3,FT,"Miguel Angel Ortiz Arias, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,1
1038182,2024-02-12T20:00:00+00:00,1707768000,140,2023,Regular Season - 24,723,Almeria,531,Athletic Club,0,0,FT,"Victor Garcia Verdura, Spain",Power Horse Stadium,Almería,0,0
1038199,2024-02-16T20:00:00+00:00,1708113600,140,2023,Regular Season - 25,533,Villarreal,546,Getafe,1,1,FT,"Javier Alberola Rojas, Spain",Estadio de la Cerámica,Villarreal,0,1
1038193,2024-02-17T13:00:00+00:00,1708174800,140,2023,Regular Season - 25,530,Atletico Madrid,534,Las Palmas,5,0,FT,"Jorge Figueroa Vazquez, Spain",Estádio Cívitas Metropolitano,Madrid,2,0
1038198,2024-02-17T15:15:00+00:00,1708182900,140,2023,Regular Season - 25,727,Osasuna,724,Cadiz,2,0,FT,"Francisco Hernandez Maeso, Spain",Estadio El Sadar,Iruñea,0,0
1038197,2024-02-17T17:30:00+00:00,1708191000,140,2023,Regular Season - 25,538,Celta Vigo,529,Barcelona,1,2,FT,"Juan Luis Pulido Santana, Spain",Estadio Abanca-Balaídos,Vigo,0,1
1038200,2024-02-17T20:00:00+00:00,1708200000,140,2023,Regular Season - 25,532,Valencia,536,Sevilla,0,0,FT,"Cesar Soto Grado, Spain",Estadio de Mestalla,Valencia,0,0
1038195,2024-02-18T13:00:00+00:00,1708261200,140,2023,Regular Season - 25,728,Rayo Vallecano,541,Real Madrid,1,1,FT,"Alejandro Muniz Ruiz, Spain",Estadio de Vallecas,Madrid,1,1
1038196,2024-02-18T15:15:00+00:00,1708269300,140,2023,Regular Season - 25,715,Granada CF,723,Almeria,1,1,FT,"Jesus Gil Manzano, Spain",Estadio Nuevo Los Cármenes,Granada,0,1
1038194,2024-02-18T17:30:00+00:00,1708277400,140,2023,Regular Season - 25,798,Mallorca,548,Real Sociedad,1,2,FT,"Pablo González Fuertes, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,1
1038201,2024-02-18T20:00:00+00:00,1708286400,140,2023,Regular Season - 25,543,Real Betis,542,Alaves,0,0,FT,"Mateo Busquets Ferrer, Spain",Estadio Benito Villamarín,Sevilla,0,0
1038192,2024-02-19T20:00:00+00:00,1708372800,140,2023,Regular Season - 25,531,Athletic Club,547,Girona,3,2,FT,"Jose Maria Sanchez Martinez, Spain",San Mamés Barria,Bilbao,1,0
1038207,2024-02-23T20:00:00+00:00,1708718400,140,2023,Regular Season - 26,548,Real Sociedad,533,Villarreal,1,3,FT,"Javier Iglesias Villanueva, Spain",Reale Arena,Donostia-San Sebastián,0,1
1038203,2024-02-24T15:15:00+00:00,1708787700,140,2023,Regular Season - 26,529,Barcelona,546,Getafe,4,0,FT,"Alejandro Muniz Ruiz, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,0
1038210,2024-02-24T17:30:00+00:00,1708795800,140,2023,Regular Season - 26,542,Alaves,798,Mallorca,1,1,FT,"Victor Garcia Verdura, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,0
1038202,2024-02-24T20:00:00+00:00,1708804800,140,2023,Regular Season - 26,723,Almeria,530,Atletico Madrid,2,2,FT,"Javier Alberola Rojas, Spain",Power Horse Stadium,Almería,1,1
1038204,2024-02-25T13:00:00+00:00,1708866000,140,2023,Regular Season - 26,724,Cadiz,538,Celta Vigo,2,2,FT,"Miguel Angel Ortiz Arias, Spain",Estadio Nuevo Mirandilla,Cádiz,0,1
1038211,2024-02-25T15:15:00+00:00,1708874100,140,2023,Regular Season - 26,543,Real Betis,531,Athletic Club,3,1,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Benito Villamarín,Sevilla,2,1
1038209,2024-02-25T17:30:00+00:00,1708882200,140,2023,Regular Season - 26,534,Las Palmas,727,Osasuna,1,1,FT,"José Luis Munuera Montero, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0
1038206,2024-02-25T20:00:00+00:00,1708891200,140,2023,Regular Season - 26,541,Real Madrid,536,Sevilla,1,0,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Santiago Bernabéu,Madrid,0,0
1038205,2024-02-26T20:00:00+00:00,1708977600,140,2023,Regular Season - 26,547,Girona,728,Rayo Vallecano,3,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadi Municipal de Montilivi,Girona,0,0
